arm,baseline,campaign,model,language,skills,jobs,submissions,n_served,n_solved,geomean_solved,geomean_solved_low,geomean_solved_high,median_solved,min_solved,max_solved,geomean_served,median_baseline_ns,median_native_ns,suspect
gpuv2-llr40-qwen38-hip,numba,gpuv2,llr40-qwen38,hip,0,3,86,32,27,87.768,44.748,172.146,64.023,8.326,2725.789,43.621,159788961.0,1467978.0,0
gpuv2-llr40-qwen38-hip-skills,numba,gpuv2,llr40-qwen38,hip,1,3,77,36,30,72.478,39.925,131.575,66.312,6.116,3228.163,35.495,123734468.0,1512162.0,0
gpuv2-llr40-oss120b-hip,numba,gpuv2,llr40-oss120b,hip,0,1,36,39,35,30.433,16.492,56.158,32.545,1.0,2922.414,21.439,172861850.0,3200176.0,0
llr40v9-kimi27sglang-cpp,c,llr40v9,kimi27sglang,cpp,0,1,2,1,1,20.592,20.592,20.592,20.592,20.592,20.592,20.592,363091737.0,17158200.0,0
gpuv2-llr40-oss120b-hip-skills,numba,gpuv2,llr40-oss120b,hip,1,1,35,40,35,31.633,16.358,61.171,39.711,1.0,2698.801,20.541,179393013.0,3203948.0,0
llr40v9-kimi27sglang-c,c,llr40v9,kimi27sglang,c,0,2,48,4,4,14.179,6.101,32.95,17.223,6.558,21.006,14.179,307241171.5,20215978.5,0
llr40v9-qwen38-c,c,llr40v9,qwen38,c,0,2,25,4,4,12.932,5.663,29.533,14.681,6.558,20.798,12.932,306700838.5,20783515.5,0
llr40v9-qwen38-fortran-skills,c,llr40v9,qwen38,fortran,1,1,16,3,3,12.857,4.55,36.334,11.563,9.016,20.388,12.857,251007348.0,17471876.0,0
llr40v9-qwen38-cpp,c,llr40v9,qwen38,cpp,0,1,1,1,1,12.274,12.274,12.274,12.274,12.274,12.274,12.274,363380689.0,29039267.0,0
llr40v9-kimi27sglang-c-skills,c,llr40v9,kimi27sglang,c,1,1,26,4,4,12.213,4.648,32.092,15.717,5.063,18.274,12.213,327531865.0,25726586.0,0
llr40v10-kimi27sglang-c,c,llr40v10,kimi27sglang,c,0,1,54,20,18,15.177,8.017,28.729,11.17,1.746,242.884,11.563,217315048.5,19640968.5,0
llr40v9-kimi27sglang-fortran-skills,c,llr40v9,kimi27sglang,fortran,1,1,18,3,3,11.038,2.327,52.355,12.9,5.537,18.828,11.038,292433706.0,19169135.0,0
llr40v9-qwen38-fortran,c,llr40v9,qwen38,fortran,0,2,19,4,4,10.468,4.128,26.544,10.761,5.013,20.798,10.468,307566388.0,25881765.5,0
llr40v9-kimi27sglang-fortran,c,llr40v9,kimi27sglang,fortran,0,2,51,6,6,9.274,4.738,18.154,11.509,3.574,21.006,9.274,307260937.0,24154425.5,0
llr40v10-oss120b-c,c,llr40v10,oss120b,c,0,2,75,40,36,9.313,6.058,14.317,9.151,1.0,124.7,7.45,216692261.0,25975880.5,0
v11w2-qwen38-fortran,numba,v11w2,qwen38,fortran,0,4,36,23,23,7.25,3.946,13.32,8.244,1.0,79.69,7.25,156814879.0,18602385.0,0
llr40v10-qwen38-c-skills,numba,llr40v10,qwen38,c,1,2,49,32,28,9.534,5.189,17.515,9.523,1.0,242.884,7.192,175249398.0,18029217.0,0
llr40v10-qwen38-c,c,llr40v10,qwen38,c,0,2,74,40,29,14.783,9.357,23.353,17.387,1.0,164.765,7.048,315959981.0,17541486.0,0
v11w2-kimi27sglang-fortran,numba,v11w2,kimi27sglang,fortran,0,3,49,14,14,6.628,3.078,14.272,9.981,1.0,49.923,6.628,269969958.5,25677508.5,0
gpuv4-llr40-qwen38-pytriton-skills,numba,gpuv4,llr40-qwen38,pytriton,1,3,99,38,30,10.544,6.008,18.504,10.68,1.0,222.078,6.422,184145107.0,18509216.5,0
llr40v10-oss120b-fortran,c,llr40v10,oss120b,fortran,0,2,68,40,34,8.239,5.267,12.887,9.111,1.0,115.158,6.005,183139164.5,26164795.5,0
v11w2-qwen38-c-skills,numba,v11w2,qwen38,c,1,3,31,14,14,5.949,2.52,14.046,5.888,1.0,80.487,5.949,171181929.0,26002393.0,0
v11w2-qwen38-fortran-skills,numba,v11w2,qwen38,fortran,1,3,33,17,17,5.898,3.024,11.503,5.705,1.0,64.663,5.898,140066260.0,18426676.0,0
v11w2-oss120b-c,numba,v11w2,oss120b,c,0,5,15,8,8,5.726,1.548,21.175,9.371,1.0,39.711,5.726,242635713.5,42235280.0,0
llr40v10-qwen38-fortran,c,llr40v10,qwen38,fortran,0,2,45,36,28,8.956,5.122,15.658,11.827,1.0,169.757,5.502,277271700.5,21439359.5,0
gpuv4-llr40-qwen38-pytriton,numba,gpuv4,llr40-qwen38,pytriton,0,4,94,40,31,8.824,5.112,15.234,8.162,1.0,247.766,5.406,184071723.0,18790607.0,0
llr40v10-kimi27sglang-c-skills,numba,llr40v10,kimi27sglang,c,1,2,129,40,32,8.006,4.981,12.869,8.005,1.01,163.134,5.281,165612180.5,17461751.5,0
v11w2-oss120b-c-skills,numba,v11w2,oss120b,c,1,3,4,5,4,7.982,1.232,51.696,11.228,1.474,22.077,5.268,485479093.0,34745171.0,0
llr40v10-kimi27sglang-fortran,c,llr40v10,kimi27sglang,fortran,0,2,62,36,25,10.815,6.643,17.606,13.694,1.0,121.033,5.225,310904839.0,18561897.0,0
llr40v10-kimi27sglang-c,numba,llr40v10,kimi27sglang,c,0,3,109,40,31,8.289,5.144,13.356,10.364,1.0,219.879,5.15,175732877.0,17474308.0,0
v11w2-kimi27sglang-c-skills,numba,v11w2,kimi27sglang,c,1,3,48,15,15,5.147,2.483,10.673,4.817,1.0,63.389,5.147,191572556.0,28582527.0,0
llr40v9-qwen38-c-skills,c,llr40v9,qwen38,c,1,1,5,3,2,10.947,7.033,17.04,10.954,10.572,11.335,4.93,307377702.5,27316383.5,0
llr40v11-qwen38-c,numba,llr40v11,qwen38,c,0,1,33,38,24,12.203,7.375,20.192,11.546,1.196,247.766,4.855,214401355.5,17663119.5,0
v11w2-kimi27sglang-fortran-skills,numba,v11w2,kimi27sglang,fortran,1,3,43,14,14,4.838,1.918,12.202,4.185,1.0,88.027,4.838,100054598.5,22333027.5,0
llr40v10-qwen38-c,numba,llr40v10,qwen38,c,0,2,73,40,31,7.511,4.46,12.648,7.538,1.0,207.136,4.772,183913746.0,18406972.0,0
llr40v10-kimi27sglang-fortran,numba,llr40v10,kimi27sglang,fortran,0,2,91,40,31,7.458,4.778,11.643,9.289,1.116,101.185,4.746,183484067.0,17580048.0,0
llr40v11-qwen38-c-skills,numba,llr40v11,qwen38,c,1,1,44,38,26,9.644,5.752,16.171,8.913,1.02,159.919,4.715,179212968.0,17332159.5,0
v11w2-qwen38-c,numba,v11w2,qwen38,c,0,3,37,16,16,4.465,2.182,9.135,4.056,1.0,70.021,4.465,76819311.5,18639115.0,0
llr40v10-qwen38-fortran-skills,numba,llr40v10,qwen38,fortran,1,1,33,38,28,7.573,4.465,12.844,9.315,1.0,205.086,4.445,183876373.0,20000700.5,0
llr40v11-qwen38-fortran-skills,numba,llr40v11,qwen38,fortran,1,1,29,37,23,10.878,5.833,20.288,10.468,1.0,250.243,4.409,184196860.0,18540855.0,0
llr40v10-oss120b-c-skills,numba,llr40v10,oss120b,c,1,2,50,40,33,6.012,3.463,10.438,4.404,1.0,219.879,4.392,136935309.0,21753773.0,0
llr40v10-kimi27sglang-fortran-skills,numba,llr40v10,kimi27sglang,fortran,1,2,74,39,27,8.416,5.292,13.383,8.494,1.0,110.665,4.37,183870104.0,19204998.0,0
llr40v11-kimi27sglang-fortran-skills,numba,llr40v11,kimi27sglang,fortran,1,2,60,40,26,9.444,5.63,15.84,6.765,1.196,245.313,4.304,221456368.0,17811111.5,0
v11w2-kimi27sglang-c,numba,v11w2,kimi27sglang,c,0,3,25,13,13,4.009,1.793,8.963,2.424,1.0,47.03,4.009,91436397.0,20443256.0,0
llr40v11-oss120b-c,numba,llr40v11,oss120b,c,0,1,39,39,32,5.391,3.184,9.129,4.211,1.0,235.741,3.984,155557321.5,21730788.0,0
llr40v11-kimi27sglang-c,numba,llr40v11,kimi27sglang,c,0,2,49,40,27,7.658,4.32,13.574,5.428,1.0,231.095,3.952,199463960.0,23415250.0,0
v11w2-oss120b-fortran-skills,numba,v11w2,oss120b,fortran,1,6,30,14,13,4.334,1.958,9.593,4.538,1.0,43.865,3.903,184289690.0,33728541.0,0
llr40v11-kimi27sglang-c-skills,numba,llr40v11,kimi27sglang,c,1,2,43,40,25,8.356,4.71,14.825,7.031,1.02,209.208,3.769,170627554.0,17599134.0,0
llr40v11-oss120b-c-skills,numba,llr40v11,oss120b,c,1,1,36,40,35,4.49,2.899,6.954,3.948,1.0,58.539,3.722,155924975.0,24008319.0,0
llr40v9-oss120b-c,c,llr40v9,oss120b,c,0,1,4,6,4,7.136,0.822,61.971,12.69,1.149,20.388,3.707,262936613.5,26069174.0,0
gpuv2-llr40-qwen38-omp,numba,gpuv2,llr40-qwen38,omp,0,3,24,35,16,15.829,6.998,35.803,16.308,1.03,527.795,3.534,184019061.5,15112344.5,0
llr40v9-oss120b-fortran-skills,c,llr40v9,oss120b,fortran,1,1,4,6,4,6.177,2.393,15.949,6.635,3.61,11.223,3.367,416788948.0,85313824.5,0
llr40v10-oss120b-fortran-skills,numba,llr40v10,oss120b,fortran,1,2,38,40,31,4.693,2.811,7.837,3.538,1.0,209.208,3.314,171228640.0,30673263.0,0
llr40v11-oss120b-fortran,numba,llr40v11,oss120b,fortran,0,1,29,40,26,6.053,3.548,10.328,4.662,1.0,81.292,3.223,148570924.0,18505458.5,0
llr40v11-kimi27sglang-fortran,numba,llr40v11,kimi27sglang,fortran,0,2,38,40,26,5.777,3.276,10.188,4.233,1.0,93.443,3.127,140098030.0,18305390.5,0
