benchmark,c_best_su,c_arms,c_submissions,fortran_best_su,fortran_arms,fortran_submissions,c_over_fortran
tsvc_2_s1232,242.884,3,15,169.757,3,5,1.431
tsvc_2_s319,207.136,3,9,56.254,2,6,3.682
tsvc_2_s2275,125.947,3,18,121.033,3,6,1.041
tsvc_2_s233,98.209,3,12,29.757,1,2,3.3
tsvc_2_s231,96.274,3,16,34.205,3,6,2.815
fuse_diamond,88.908,3,12,62.761,2,5,1.417
tsvc_2_s2710,39.711,3,5,40.509,3,10,0.98
tsvc_2_s255,38.543,3,8,247.766,3,9,0.156
fuse_stencil_through_transient,28.882,3,12,24.387,3,6,1.184
tsvc_2_s3111,28.882,3,12,27.48,3,8,1.051
tsvc_2_s275,28.032,2,4,52.994,3,5,0.529
tsvc_2_vag,25.126,2,6,23.436,3,10,1.072
scatter_accum_dup,22.974,6,25,11.678,5,13,1.967
tsvc_2_s4112,22.746,3,4,22.521,3,5,1.01
argmax_with_index,21.006,9,49,21.006,8,38,1.0
tsvc_2_s3110,20.798,3,7,13.694,3,7,1.519
versioned_distance_update,19.788,4,5,30.055,6,9,0.658
tsvc_2_s311,19.593,3,10,20.388,3,5,0.961
compact_threshold_pack,17.914,7,45,15.126,4,37,1.184
tsvc_2_s318,17.737,3,7,16.218,3,9,1.094
tsvc_2_s235,17.045,2,6,32.223,3,5,0.529
tsvc_2_s323,16.057,1,1,15.898,3,4,1.01
ext_break_capture,14.536,3,11,1.348,1,1,10.785
segment_reduce_ragged,13.969,3,14,13.424,3,9,1.041
tsvc_2_s316,13.831,3,7,13.831,3,10,1.0
wf_triangular,13.291,3,5,3.719,2,4,3.574
quasi_affine_reduce_odd,10.364,3,12,10.364,3,6,1.0
fuse_move_ifs,8.839,3,10,7.538,3,6,1.173
scan_affine_decay,8.244,7,23,9.016,6,20,0.914
tsvc_2_s152,6.056,3,19,5.063,3,9,1.196
ext_war_unit,5.996,3,9,5.762,3,9,1.041
tsvc_2_s1244,5.592,3,10,1.02,2,3,5.482
tsvc_2_vpvts,5.216,3,6,6.056,3,5,0.861
tsvc_2_s252,5.216,3,6,4.448,3,7,1.173
tsvc_2_vtvtv,5.013,2,10,5.321,3,7,0.942
wf_diff_skew,3.469,2,3,2.574,3,6,1.348
tsvc_2_s115,3.018,3,9,2.13,3,7,1.417
tsvc_2_s119,1.746,3,5,3.434,2,3,0.508
tsvc_2_s3112,1.0,1,2,1.0,2,3,1.0
tsvc_2_s2233,,0,0,,0,0,
