baseline,benchmark,arms,submissions,geomean_su,median_su,min_su,max_su,best_arm,best_source_path
c,tsvc_2_s1232,5,11,154.599,164.765,112.889,242.884,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621017.621017.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt
c,tsvc_2_s2275,5,13,96.274,121.033,42.154,125.947,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_s2275/621016.621016.llr40v10-qwen38-c.n0.p17.w17/candidate_01_submission.txt
c,fuse_diamond,5,12,65.05,60.915,57.385,88.908,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/fuse_diamond/621017.621017.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_03_submission.txt
c,tsvc_2_s231,6,16,40.308,32.585,22.077,96.274,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_s231/621016.621016.llr40v10-qwen38-c.n0.p18.w18/candidate_02_submission.txt
c,tsvc_2_s233,4,11,36.039,35.432,29.757,46.103,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_07_submission.txt
c,tsvc_2_s2710,5,12,30.965,32.87,21.216,40.509,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s2710/621022.621022.llr40v10-kimi27sglang-fortran.n0.p3.w3/candidate_06_submission.txt
c,tsvc_2_s275,4,8,30.204,25.97,23.436,52.994,llr40v10-qwen38-fortran,sources/llr40v10-qwen38-fortran/tsvc_2_s275/621385.621385.llr40v10-qwen38-fortran.n0.p24.w24/candidate_02_submission.txt
c,tsvc_2_s235,4,9,25.126,27.239,17.045,32.223,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s235/621022.621022.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt
c,fuse_stencil_through_transient,6,14,24.347,24.266,23.436,26.146,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621016.621016.llr40v10-qwen38-c.n0.p6.w6/candidate_03_submission.txt
c,tsvc_2_vag,5,15,23.389,22.974,22.746,25.126,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_vag/621383.621383.llr40v10-qwen38-c.n0.p34.w34/candidate_02_submission.txt
c,tsvc_2_s4112,5,7,22.254,22.298,21.428,22.746,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/tsvc_2_s4112/621382.621382.llr40v10-oss120b-c.n0.p33.w33/candidate_01_submission.txt
c,tsvc_2_s3111,5,13,21.174,21.216,21.006,21.428,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_s3111/621016.621016.llr40v10-qwen38-c.n0.p27.w27/candidate_02_submission.txt
c,tsvc_2_s319,4,10,19.937,26.274,8.162,52.994,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621022.621022.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_04_submission.txt
c,tsvc_2_s311,4,8,17.474,19.496,12.152,20.186,llr40v10-oss120b-fortran,sources/llr40v10-oss120b-fortran/tsvc_2_s311/621019.621019.llr40v10-oss120b-fortran.n0.p25.w25/candidate_01_submission.txt
c,tsvc_2_s318,5,12,14.109,15.898,8.162,17.737,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_s318/621016.621016.llr40v10-qwen38-c.n0.p30.w30/candidate_01_submission.txt
c,argmax_with_index,20,88,14.011,18.551,1.0,21.006,llr40v9-kimi27sglang-fortran,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt
c,compact_threshold_pack,11,80,12.566,11.678,10.893,17.914,llr40v9-qwen38-c,sources/llr40v9-qwen38-c/compact_threshold_pack/618217.618217.llr40v9-qwen38-c.n0.p1.w1/candidate_07_submission.txt
c,scatter_accum_dup,11,31,12.386,10.678,9.476,22.974,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621017.621017.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_03_submission.txt
c,quasi_affine_reduce_odd,4,11,10.21,10.261,10.059,10.261,llr40v10-oss120b-fortran,sources/llr40v10-oss120b-fortran/quasi_affine_reduce_odd/621019.621019.llr40v10-oss120b-fortran.n0.p7.w7/candidate_01_submission.txt
c,tsvc_2_s3110,4,9,10.134,10.211,7.389,13.694,llr40v10-qwen38-fortran,sources/llr40v10-qwen38-fortran/tsvc_2_s3110/621385.621385.llr40v10-qwen38-fortran.n0.p26.w26/candidate_02_submission.txt
c,tsvc_2_s316,5,12,8.114,13.694,1.0,13.831,llr40v10-oss120b-fortran,sources/llr40v10-oss120b-fortran/tsvc_2_s316/621384.621384.llr40v10-oss120b-fortran.n0.p29.w29/candidate_01_submission.txt
c,segment_reduce_ragged,5,17,7.158,11.223,1.149,11.795,llr40v9-kimi27sglang-fortran,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_04_submission.txt
c,fuse_move_ifs,6,10,7.019,7.463,5.428,8.839,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621017.621017.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_02_submission.txt
c,ext_break_capture,3,5,6.407,6.756,3.987,9.763,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/ext_break_capture/621383.621383.llr40v10-qwen38-c.n0.p2.w2/candidate_01_submission.txt
c,tsvc_2_s255,4,9,5.907,5.908,5.648,6.177,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s255/621022.621022.llr40v10-kimi27sglang-fortran.n0.p2.w2/candidate_02_submission.txt
c,versioned_distance_update,11,15,5.862,3.61,3.469,30.055,llr40v10-qwen38-fortran,sources/llr40v10-qwen38-fortran/versioned_distance_update/621385.621385.llr40v10-qwen38-fortran.n0.p37.w37/candidate_03_submission.txt
c,tsvc_2_s152,6,11,5.225,5.45,4.191,6.056,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/tsvc_2_s152/621015.621015.llr40v10-oss120b-c.n0.p15.w15/candidate_01_submission.txt
c,tsvc_2_vpvts,5,10,5.144,5.216,4.583,6.056,llr40v10-qwen38-fortran,sources/llr40v10-qwen38-fortran/tsvc_2_vpvts/621020.621020.llr40v10-qwen38-fortran.n0.p35.w35/candidate_01_submission.txt
c,tsvc_2_vtvtv,5,17,5.033,5.013,4.865,5.321,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vtvtv/621022.621022.llr40v10-kimi27sglang-fortran.n0.p16.w16/candidate_03_submission.txt
c,tsvc_2_s252,5,10,4.258,4.108,3.719,5.063,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/tsvc_2_s252/621015.621015.llr40v10-oss120b-c.n0.p21.w21/candidate_01_submission.txt
c,scan_affine_decay,14,42,3.917,5.038,1.0,9.016,llr40v9-qwen38-fortran-skills,sources/llr40v9-qwen38-fortran-skills/scan_affine_decay/618228.618228.llr40v9-qwen38-fortran-skills.n0.p2.w2/candidate_03_submission.txt
c,ext_war_unit,5,13,3.203,3.87,1.628,5.762,llr40v10-qwen38-fortran,sources/llr40v10-qwen38-fortran/ext_war_unit/621385.621385.llr40v10-qwen38-fortran.n0.p3.w3/candidate_02_submission.txt
c,tsvc_2_s1244,4,10,2.732,3.604,1.0,4.629,llr40v10-qwen38-c,sources/llr40v10-qwen38-c/tsvc_2_s1244/621383.621383.llr40v10-qwen38-c.n0.p14.w14/candidate_02_submission.txt
c,wf_diff_skew,4,8,2.114,2.406,1.0,3.469,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/wf_diff_skew/621015.621015.llr40v10-oss120b-c.n0.p38.w38/candidate_01_submission.txt
c,tsvc_2_s115,4,9,1.733,2.058,1.0,2.13,llr40v10-oss120b-fortran,sources/llr40v10-oss120b-fortran/tsvc_2_s115/621019.621019.llr40v10-oss120b-fortran.n0.p11.w11/candidate_01_submission.txt
c,wf_triangular,3,5,1.596,1.89,1.0,2.152,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/wf_triangular/621382.621382.llr40v10-oss120b-c.n0.p39.w39/candidate_01_submission.txt
c,tsvc_2_s119,3,6,1.253,1.127,1.0,1.746,llr40v10-kimi27sglang-c,sources/llr40v10-kimi27sglang-c/tsvc_2_s119/621017.621017.llr40v10-kimi27sglang-c.n0.p12.w12/candidate_01_submission.txt
c,tsvc_2_s323,3,3,1.013,1.02,1.0,1.02,llr40v10-kimi27sglang-fortran,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s323/621022.621022.llr40v10-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt
c,tsvc_2_s3112,3,5,1.0,1.0,1.0,1.0,llr40v10-oss120b-c,sources/llr40v10-oss120b-c/tsvc_2_s3112/621382.621382.llr40v10-oss120b-c.n0.p28.w28/candidate_02_submission.txt
c,tsvc_2_s2233,0,0,,,,,,
numba,tsvc_2_s319,33,80,154.935,147.683,11.913,1886.259,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s319/627017.627017.gpuv2-llr40-qwen38-hip.n0.p31.w31/candidate_01_submission.txt
numba,tsvc_2_s255,31,76,81.868,209.208,3.14,3228.163,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s255/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p22.w22/candidate_01_submission.txt
numba,tsvc_2_s1232,31,75,77.895,79.69,1.0,1254.368,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s1232/626645.626645.gpuv2-llr40-qwen38-hip.n0.p13.w13/candidate_02_submission.txt
