model,language,skills,log2_speedup,tokens,kernels
kimi27sglang,c,False,2.1167003609591095,665247.0,40
kimi27sglang,c,True,2.4329507984308583,510717.5,38
kimi27sglang,fortran,False,2.0805766373006387,424027.0,39
kimi27sglang,fortran,True,2.2598841196314385,563938.0,40
oss120b,c,False,1.9236092589273874,469004.0,39
oss120b,c,True,2.000302907980979,491005.0,39
oss120b,fortran,False,2.0243005171833612,1185565.5,40
oss120b,fortran,True,1.7382766472853515,1455215.0,40
qwen38,c,False,2.6195790320102574,1063978.0,38
qwen38,c,True,2.6690264488403903,1664712.5,38
qwen38,fortran,False,1.9979782157861596,1620353.0,33
qwen38,fortran,True,2.3804795696478624,1208110.0,35
