kernel,language,precision,source,report,compiler_block,status,returncode,error,command
argmax_with_index,c,fp32,lowerings/argmax_with_index/argmax_with_index_fp32.c,lowerings/argmax_with_index/argmax_with_index_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c argmax_with_index_fp32.c -o argmax_with_index_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
argmax_with_index,cpp,fp32,lowerings/argmax_with_index/argmax_with_index_fp32.cpp,lowerings/argmax_with_index/argmax_with_index_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c argmax_with_index_fp32.cpp -o argmax_with_index_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
argmax_with_index,fortran,fp32,lowerings/argmax_with_index/argmax_with_index_fp32.f90,lowerings/argmax_with_index/argmax_with_index_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c argmax_with_index_fp32.f90 -o argmax_with_index_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
argmax_with_index,c,fp64,lowerings/argmax_with_index/argmax_with_index_fp64.c,lowerings/argmax_with_index/argmax_with_index_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c argmax_with_index_fp64.c -o argmax_with_index_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
argmax_with_index,cpp,fp64,lowerings/argmax_with_index/argmax_with_index_fp64.cpp,lowerings/argmax_with_index/argmax_with_index_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c argmax_with_index_fp64.cpp -o argmax_with_index_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
argmax_with_index,fortran,fp64,lowerings/argmax_with_index/argmax_with_index_fp64.f90,lowerings/argmax_with_index/argmax_with_index_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c argmax_with_index_fp64.f90 -o argmax_with_index_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
compact_threshold_pack,c,fp32,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.c,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c compact_threshold_pack_fp32.c -o compact_threshold_pack_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
compact_threshold_pack,cpp,fp32,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.cpp,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c compact_threshold_pack_fp32.cpp -o compact_threshold_pack_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
compact_threshold_pack,fortran,fp32,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.f90,lowerings/compact_threshold_pack/compact_threshold_pack_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c compact_threshold_pack_fp32.f90 -o compact_threshold_pack_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
compact_threshold_pack,c,fp64,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.c,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c compact_threshold_pack_fp64.c -o compact_threshold_pack_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
