arm,argmax_with_index,compact_threshold_pack,ext_break_capture,ext_war_unit,fuse_diamond,fuse_move_ifs,fuse_stencil_through_transient,quasi_affine_reduce_odd,scan_affine_decay,scatter_accum_dup,segment_reduce_ragged,tsvc_2_s115,tsvc_2_s119,tsvc_2_s1232,tsvc_2_s1244,tsvc_2_s152,tsvc_2_s2233,tsvc_2_s2275,tsvc_2_s231,tsvc_2_s233,tsvc_2_s235,tsvc_2_s252,tsvc_2_s255,tsvc_2_s2710,tsvc_2_s275,tsvc_2_s311,tsvc_2_s3110,tsvc_2_s3111,tsvc_2_s3112,tsvc_2_s316,tsvc_2_s318,tsvc_2_s319,tsvc_2_s323,tsvc_2_s4112,tsvc_2_vag,tsvc_2_vpvts,tsvc_2_vtvtv,versioned_distance_update,wf_diff_skew,wf_triangular
llr40v10-kimi27sglang-c,15.2776,14.2497,14.5362,5.9958,88.9077,8.8385,28.8818,10.3639,4.9138,22.9738,13.9690,3.0177,1.7458,242.8837,4.5832,5.9958,,104.2513,30.9652,46.1030,2.2389,5.2161,7.8438,1.6611,,12.5207,14.8283,21.6424,,13.8307,14.5362,92.5178,,1.0201,,1.0201,,,1.4166,13.2910
llr40v10-kimi27sglang-fortran,15.5847,,,1.0000,,7.3892,24.1457,10.3639,,,,1.1157,3.4344,43.8654,1.0201,5.0627,,121.0325,22.5211,,32.2225,4.0674,6.3016,40.5090,23.4356,19.5925,7.3892,21.2159,,13.8307,16.2175,56.2544,1.0201,22.5211,23.4356,4.5832,5.3210,3.6096,2.5735,
llr40v10-oss120b-c,20.1862,,3.9872,1.8532,59.7152,7.6892,24.3871,10.0591,1.0000,10.6779,,2.0882,1.1268,112.8892,2.6253,6.0558,,124.7000,84.5927,30.3551,17.0448,5.0627,5.9958,25.3774,28.0324,12.1525,10.3639,21.2159,1.0000,13.5581,8.1622,8.2439,,22.7463,22.9738,5.2161,5.0126,3.4687,3.4687,2.1515
llr40v10-oss120b-fortran,,,,1.6283,62.7612,7.5377,23.6699,10.2613,5.0126,,,2.1302,1.0000,115.1583,1.0000,4.5378,,42.1538,22.0774,29.7570,31.2749,3.7190,6.3647,21.2159,23.9066,20.1862,10.0591,21.0059,1.0000,13.8307,14.9766,8.1622,1.0000,21.4281,22.7463,5.3742,4.9630,3.6096,2.2389,1.8905
llr40v10-qwen38-c,20.7979,11.6783,9.7633,5.0126,60.9154,7.1719,26.1463,10.1597,8.2439,17.7369,13.6937,2.0268,1.3613,164.7649,5.5924,5.9364,,125.9470,96.2743,98.2095,,4.1080,38.5429,39.7108,1.6611,19.5925,20.7979,28.8818,,13.6937,17.7369,207.1364,16.0570,22.2981,25.1261,4.6290,5.0126,17.3874,,3.7190
llr40v10-qwen38-fortran,15.4304,,1.3478,5.7618,57.3851,5.8195,24.3871,10.3639,,9.9595,13.4239,1.4026,,169.7575,,4.9630,,4.3176,34.2049,,23.2035,4.4484,247.7656,32.8702,52.9942,20.3881,13.6937,27.4800,1.0000,4.2748,15.8980,,15.8980,22.2981,22.7463,6.0558,4.8652,30.0545,1.0000,3.7190
llr40v9-kimi27sglang-c,21.0059,15.4304,,,,,,,6.5575,19.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-c-skills,18.2743,13.2910,,,,,,,5.1133,19.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-cpp,20.5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-fortran,21.0059,12.6459,,,,,,,5.3742,11.6783,11.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5738,,
llr40v9-kimi27sglang-fortran-skills,19.0163,15.1264,,,,,,,5.5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-oss120b-c,20.3881,,,,,,,,5.5924,,1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7885,,
llr40v9-oss120b-c-skills,15.2776,11.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-oss120b-cpp,13.1594,,,,,,,,5.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-oss120b-fortran,15.4304,,,,,,,,1.0000,10.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5738,,
llr40v9-oss120b-fortran-skills,3.7937,,,,,,,,,9.4761,11.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-qwen38-c,20.7979,17.9142,,,,,,,6.5575,11.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-c-skills,10.5722,11.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-cpp,12.2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran,20.7979,11.6783,,,,,,,5.0126,9.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran-skills,20.3881,11.5627,,,,,,,9.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
