agent,language,benchmark,n,log2_speedup,ci_low,ci_high
kimi27sglang,c,argmax_with_index,3,3.947705612984088,3.861573803208456,4.378364363739767
kimi27sglang,c,compact_threshold_pack,2,2.00256339203323,0.0,4.00512678406646
kimi27sglang,c,ext_break_capture,3,1.866187934203781,1.7657010710268066,2.899769217971292
kimi27sglang,c,ext_war_unit,3,1.0766466529132983,1.0766466529132983,2.3112022804451318
kimi27sglang,c,fuse_diamond,2,3.244296269784839,2.067162328608328,4.421430210961351
kimi27sglang,c,fuse_move_ifs,5,2.2968467723558437,2.2968467723558437,2.799282139661462
kimi27sglang,c,fuse_stencil_through_transient,6,3.1366315206477293,1.7441681750768385,3.3160727114031383
kimi27sglang,c,quasi_affine_reduce_odd,5,3.2586515802252456,3.2299408630536948,3.373493842362238
kimi27sglang,c,scan_affine_decay,2,0.77518587571841,0.5742119772333022,0.976159774203518
kimi27sglang,c,scatter_accum_dup,3,3.387849147743624,3.215585571614303,4.177390275152635
kimi27sglang,c,segment_reduce_ragged,5,3.617533818556884,0.33017171741632073,3.7323761221467864
kimi27sglang,c,tsvc_2_s115,4,1.3063315628625123,0.5167907653868096,2.655729169963612
kimi27sglang,c,tsvc_2_s119,2,1.7441681067597734,1.6508587447313805,1.8374774687881663
kimi27sglang,c,tsvc_2_s1232,9,6.488592418061408,5.98615716699767,6.5460135915747575
kimi27sglang,c,tsvc_2_s1244,3,2.225070358734188,1.2489106408204171,2.2537808618953163
kimi27sglang,c,tsvc_2_s152,3,1.6652140149645382,1.5360165836665733,1.8805433055426872
kimi27sglang,c,tsvc_2_s2233,9,5.641630126046841,3.703665637152102,5.98615716699767
kimi27sglang,c,tsvc_2_s2275,2,1.7513456473953735,1.6795692764153927,1.8231220183753543
kimi27sglang,c,tsvc_2_s231,2,0.9689824057090299,0.6603436095771752,1.2776212018408848
kimi27sglang,c,tsvc_2_s233,5,5.498077222984793,5.110484312068063,6.072288934789065
kimi27sglang,c,tsvc_2_s235,4,1.1053575864043008,0.2727506257434884,1.1340684463943334
kimi27sglang,c,tsvc_2_s252,3,1.8374774687881663,1.8087668354822009,2.325557386343074
kimi27sglang,c,tsvc_2_s255,3,5.426300754526866,3.014611491438298,7.852345257133434
kimi27sglang,c,tsvc_2_s2710,3,0.7608306889768172,0.0861315531829979,0.7608306889768172
kimi27sglang,c,tsvc_2_s275,2,0.0933090651087301,0.0861315531829979,0.1004865770344623
kimi27sglang,c,tsvc_2_s311,5,4.335298448072542,3.6318891092064147,4.349653801904678
kimi27sglang,c,tsvc_2_s3110,3,4.09125849657173,1.7082799540691542,4.306587874025191
kimi27sglang,c,tsvc_2_s3111,5,4.809023155332953,2.3542679329664806,4.86644434269619
kimi27sglang,c,tsvc_2_s3112,5,2.741860855793038,2.5839527418023454,3.1438092193691065
kimi27sglang,c,tsvc_2_s316,5,3.775442092053218,3.603178498545448,3.7897973683404613
kimi27sglang,c,tsvc_2_s318,2,3.94052796223586,3.87592914040526,4.00512678406646
kimi27sglang,c,tsvc_2_s319,4,7.206357072941105,6.991027685169443,7.708792327682287
kimi27sglang,c,tsvc_2_s323,2,2.203537298839194,0.5885666561964726,3.8185079414819154
kimi27sglang,c,tsvc_2_s4112,8,0.25839469985288205,0.07177638298850561,0.26557266279818526
kimi27sglang,c,tsvc_2_vag,5,0.12919727709195564,0.04306587893121,0.34452743079390186
kimi27sglang,c,tsvc_2_vpvts,14,0.0,0.0,0.0
kimi27sglang,c,tsvc_2_vtvtv,2,0.014355292977070047,0.0,0.028710585954140094
kimi27sglang,c,versioned_distance_update,7,4.521917287495679,4.335298448072542,4.608049025937915
kimi27sglang,c,wf_diff_skew,3,2.138938619196186,0.5885666561964726,2.2681364214277884
kimi27sglang,c,wf_triangular,2,3.014611461085668,2.813637350557033,3.215585571614303
kimi27sglang,fortran,argmax_with_index,3,3.947705612984088,3.2730067538058973,3.9764161547424073
kimi27sglang,fortran,compact_threshold_pack,2,2.01691839595305,0.25839469985288205,3.775442092053218
kimi27sglang,fortran,ext_break_capture,2,1.8015892534497508,1.4068185423397153,2.1963599645597864
kimi27sglang,fortran,ext_war_unit,3,0.0861315531829979,0.0,1.0048702435494057
kimi27sglang,fortran,fuse_diamond,4,4.320943191544826,4.320943191544826,5.498077222984793
kimi27sglang,fortran,fuse_move_ifs,3,2.225070358734188,2.210715210787655,2.2681364214277884
kimi27sglang,fortran,fuse_stencil_through_transient,3,2.827992747151836,2.813637350557033,3.10074323277393
kimi27sglang,fortran,quasi_affine_reduce_odd,3,3.2012303205697163,3.186874969554983,3.373493842362238
kimi27sglang,fortran,scan_affine_decay,2,2.7562163149126113,2.6413740051925587,2.871058624632664
kimi27sglang,fortran,scatter_accum_dup,5,3.344783199069971,2.4834657482721205,3.617533818556884
kimi27sglang,fortran,segment_reduce_ragged,6,3.8185079414819154,3.502691523667521,3.825685563165759
kimi27sglang,fortran,tsvc_2_s115,6,1.8661880284455552,0.8038964898904565,2.4619327860491045
kimi27sglang,fortran,tsvc_2_s119,3,1.4642400994013451,1.1771339009472033,1.4642400994013451
kimi27sglang,fortran,tsvc_2_s1232,6,6.438348900072236,5.92155834654668,6.510125361623122
kimi27sglang,fortran,tsvc_2_s1244,12,0.014355292977070047,0.0,0.22968473294561528
kimi27sglang,fortran,tsvc_2_s152,3,1.4642400994013451,1.3493975510233898,1.8087668354822009
kimi27sglang,fortran,tsvc_2_s2233,14,5.3114584045332185,4.536272583581533,5.65598544477501
kimi27sglang,fortran,tsvc_2_s2275,3,2.067162328608328,2.067162328608328,2.08151756704789
kimi27sglang,fortran,tsvc_2_s231,3,1.2058447701588686,1.1627784931297989,1.2776212018408848
kimi27sglang,fortran,tsvc_2_s233,10,5.978979525933401,4.421430233775623,6.173852620732243
kimi27sglang,fortran,tsvc_2_s235,2,1.0479363385305276,1.0048702435494057,1.0910024335116493
kimi27sglang,fortran,tsvc_2_s252,3,1.9236094000059833,1.6221478982820938,2.167649199402546
kimi27sglang,fortran,tsvc_2_s255,4,2.871058624632664,2.856703296160177,7.9384770151199975
kimi27sglang,fortran,tsvc_2_s2710,4,0.3158166215513569,0.1004865770344623,0.3588823300322041
kimi27sglang,fortran,tsvc_2_s275,8,0.7392975612631743,0.4019482395011953,0.7608306889768172
kimi27sglang,fortran,tsvc_2_s311,2,4.356831421419692,4.349653801904678,4.364009040934706
kimi27sglang,fortran,tsvc_2_s3110,5,3.962060885595519,3.344783199069971,4.306587874025191
kimi27sglang,fortran,tsvc_2_s3111,5,4.86644434269619,4.86644434269619,4.93822076091591
kimi27sglang,fortran,tsvc_2_s3112,8,2.734683312826677,2.598308030014712,3.10074323277393
kimi27sglang,fortran,tsvc_2_s316,4,3.7897973493165367,3.603178498545448,3.804152606579855
kimi27sglang,fortran,tsvc_2_s318,6,4.119969067715071,2.9284798101447977,4.127146720365017
kimi27sglang,fortran,tsvc_2_s319,3,6.2014865654639895,6.072288934789065,6.330684200134813
kimi27sglang,fortran,tsvc_2_s323,2,3.545757363103008,2.095872785778349,4.995641940427667
kimi27sglang,fortran,tsvc_2_s4112,8,0.07177639611433963,0.02871057902213222,0.07177639611433963
kimi27sglang,fortran,tsvc_2_vag,6,0.007177646488535027,0.0,0.06459877707930203
kimi27sglang,fortran,tsvc_2_vpvts,3,0.028710585954140094,0.028710585954140094,0.04306587893121
kimi27sglang,fortran,tsvc_2_vtvtv,10,0.0,0.0,0.0
kimi27sglang,fortran,versioned_distance_update,5,1.9236094000059833,0.20097383404627941,4.191745581550626
kimi27sglang,fortran,wf_diff_skew,3,1.7800563976096708,1.7082799540691542,1.8087668354822009
kimi27sglang,fortran,wf_triangular,3,3.10074323277393,1.909253909280147,3.660599750582496
oss120b,c,argmax_with_index,4,3.9046396872535842,0.0,3.962060885595519
oss120b,c,compact_threshold_pack,3,3.8328631848496024,3.804152606579855,3.847218542983469
oss120b,c,ext_break_capture,2,0.5526788837986121,0.48807997544640236,0.6172777921508219
oss120b,c,ext_war_unit,2,0.10766441513747677,0.0861315531829979,0.12919727709195564
oss120b,c,fuse_diamond,2,4.270699634619643,4.263521984412544,4.27787728482674
oss120b,c,fuse_move_ifs,2,2.103050476841454,1.9953857428952528,2.210715210787655
oss120b,c,fuse_stencil_through_transient,2,2.8854138967148666,2.7705715574793772,3.0002562359503564
oss120b,c,quasi_affine_reduce_odd,2,3.366316180561263,3.3591385187602882,3.373493842362238
oss120b,c,scan_affine_decay,3,2.167649199402546,0.6172777921508219,2.167649199402546
oss120b,c,scatter_accum_dup,2,3.308895049914913,3.287362064515109,3.3304280353147164
oss120b,c,segment_reduce_ragged,2,3.6821326156766006,3.6318891092064147,3.7323761221467864
oss120b,c,tsvc_2_s115,2,1.1412457539296346,0.6603436095771752,1.6221478982820938
oss120b,c,tsvc_2_s119,3,0.5024355026598015,0.43065887993709046,1.909253909280147
oss120b,c,tsvc_2_s1232,2,5.864137181647134,5.856959528874069,5.8713148344201995
oss120b,c,tsvc_2_s1244,2,1.7657010045178,1.5503717436503064,1.9810302653852938
oss120b,c,tsvc_2_s152,2,1.4427069188747677,1.42117373834819,1.4642400994013451
oss120b,c,tsvc_2_s2233,4,4.536272583581533,4.464496087280435,4.56498316872503
oss120b,c,tsvc_2_s2275,2,1.9379644963674634,1.7657010710268066,2.11022792170812
oss120b,c,tsvc_2_s231,2,0.2799284535620127,0.0,0.5598569071240254
oss120b,c,tsvc_2_s233,2,4.708536078832572,3.746731431244681,5.670340726420464
oss120b,c,tsvc_2_s235,4,0.0,0.0,0.0
oss120b,c,tsvc_2_s252,2,1.6652140105733866,1.6508587447313805,1.6795692764153927
oss120b,c,tsvc_2_s255,2,5.3617018855902385,2.8423479294906744,7.881055841689802
