model,benchmark,n,median_tokens,ci_low,ci_high
kimi27sglang,compact_threshold_pack,2,1013332.0,911520.0,1115144.0
kimi27sglang,ext_war_unit,2,1253011.5,1129099.0,1376924.0
kimi27sglang,fuse_stencil_through_transient,1,1592989.0,1592989.0,1592989.0
kimi27sglang,quasi_affine_reduce_odd,1,913694.0,913694.0,913694.0
kimi27sglang,scan_affine_decay,4,1329203.5,405958.0,1832381.0
kimi27sglang,scatter_accum_dup,2,1912035.0,1488696.0,2335374.0
kimi27sglang,segment_reduce_ragged,2,1266709.0,863701.0,1669717.0
kimi27sglang,tsvc_2_s119,1,1129540.0,1129540.0,1129540.0
kimi27sglang,tsvc_2_s1232,1,1596600.0,1596600.0,1596600.0
kimi27sglang,tsvc_2_s1244,2,1700045.0,836521.0,2563569.0
kimi27sglang,tsvc_2_s2233,7,367314.0,298297.0,676666.0
kimi27sglang,tsvc_2_s231,1,1722363.0,1722363.0,1722363.0
kimi27sglang,tsvc_2_s235,1,982787.0,982787.0,982787.0
kimi27sglang,tsvc_2_s2710,2,1660646.0,1274263.0,2047029.0
kimi27sglang,tsvc_2_s275,5,1622791.0,785346.0,6393117.0
kimi27sglang,tsvc_2_s3110,1,907988.0,907988.0,907988.0
kimi27sglang,tsvc_2_s3111,1,1107404.0,1107404.0,1107404.0
kimi27sglang,tsvc_2_s3112,8,1391545.0,526885.5,3147282.0
kimi27sglang,tsvc_2_s316,1,1651869.0,1651869.0,1651869.0
kimi27sglang,tsvc_2_s318,1,1066625.0,1066625.0,1066625.0
kimi27sglang,tsvc_2_s323,2,1649889.5,1313147.0,1986632.0
kimi27sglang,tsvc_2_s4112,4,4707992.5,651259.0,12379033.0
kimi27sglang,tsvc_2_vag,4,1451073.0,394089.0,7399738.0
kimi27sglang,tsvc_2_vpvts,6,1419864.0,931157.5,4194721.0
kimi27sglang,tsvc_2_vtvtv,4,1167288.5,211848.0,4678956.0
kimi27sglang,versioned_distance_update,6,581517.5,279467.5,956002.0
kimi27sglang,wf_diff_skew,1,1000053.0,1000053.0,1000053.0
kimi27sglang,wf_triangular,2,1274474.5,1013149.0,1535800.0
oss120b,argmax_with_index,3,11741133.0,335504.0,12475850.0
oss120b,compact_threshold_pack,8,6806391.0,2268230.0,15556980.5
oss120b,ext_break_capture,7,3378759.0,2018755.0,7609531.0
oss120b,fuse_diamond,2,390006.0,68297.0,711715.0
oss120b,scan_affine_decay,10,5230195.5,3952695.0,6927899.0
oss120b,scatter_accum_dup,5,5523767.0,753203.0,10525831.0
oss120b,segment_reduce_ragged,6,4773618.5,3496827.5,8074289.5
oss120b,tsvc_2_s119,1,319007.0,319007.0,319007.0
oss120b,tsvc_2_s2233,10,788797.0,639884.0,1007144.0
oss120b,tsvc_2_s231,3,1518942.0,753356.0,3530709.0
oss120b,tsvc_2_s233,1,405527.0,405527.0,405527.0
oss120b,tsvc_2_s235,3,3215243.0,2219436.0,5540925.0
oss120b,tsvc_2_s2710,1,1844227.0,1844227.0,1844227.0
oss120b,tsvc_2_s275,2,796217.5,364435.0,1228000.0
