arm,argmax_with_index,compact_threshold_pack,ext_break_capture,ext_war_unit,fuse_diamond,fuse_move_ifs,fuse_stencil_through_transient,quasi_affine_reduce_odd,scan_affine_decay,scatter_accum_dup,segment_reduce_ragged,tsvc_2_s115,tsvc_2_s119,tsvc_2_s1232,tsvc_2_s1244,tsvc_2_s152,tsvc_2_s2233,tsvc_2_s2275,tsvc_2_s231,tsvc_2_s233,tsvc_2_s235,tsvc_2_s252,tsvc_2_s255,tsvc_2_s2710,tsvc_2_s275,tsvc_2_s311,tsvc_2_s3110,tsvc_2_s3111,tsvc_2_s3112,tsvc_2_s316,tsvc_2_s318,tsvc_2_s319,tsvc_2_s323,tsvc_2_s4112,tsvc_2_vag,tsvc_2_vpvts,tsvc_2_vtvtv,versioned_distance_update,wf_diff_skew,wf_triangular
llr40v10-kimi27sglang-c,1.0000,4.0000,4.0000,5.0000,5.0000,5.0000,3.0000,9.0000,1.0000,4.0000,10.0000,4.0000,1.0000,7.0000,3.0000,11.0000,,14.0000,5.0000,8.0000,2.0000,2.0000,4.0000,2.0000,,1.0000,3.0000,2.0000,,3.0000,2.0000,2.0000,,1.0000,,1.0000,,,1.0000,2.0000
llr40v10-kimi27sglang-fortran,3.0000,,,1.0000,,2.0000,2.0000,2.0000,,,,1.0000,1.0000,1.0000,1.0000,4.0000,,2.0000,1.0000,,2.0000,2.0000,3.0000,6.0000,1.0000,1.0000,3.0000,3.0000,,6.0000,5.0000,4.0000,1.0000,1.0000,7.0000,1.0000,3.0000,1.0000,3.0000,
llr40v10-oss120b-c,3.0000,,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1.0000,2.0000,,2.0000,3.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1.0000,4.0000,2.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000
llr40v10-oss120b-fortran,,,,5.0000,2.0000,2.0000,2.0000,2.0000,1.0000,,,3.0000,2.0000,1.0000,2.0000,2.0000,,2.0000,2.0000,2.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1.0000,2.0000,2.0000,2.0000,1.0000,1.0000,1.0000,2.0000,3.0000,2.0000,2.0000,2.0000
llr40v10-qwen38-c,6.0000,2.0000,5.0000,2.0000,5.0000,3.0000,7.0000,1.0000,3.0000,7.0000,3.0000,3.0000,1.0000,6.0000,5.0000,6.0000,,2.0000,9.0000,3.0000,,2.0000,2.0000,1.0000,1.0000,7.0000,2.0000,8.0000,,2.0000,3.0000,5.0000,1.0000,1.0000,4.0000,3.0000,8.0000,1.0000,,1.0000
llr40v10-qwen38-fortran,2.0000,,1.0000,3.0000,3.0000,2.0000,2.0000,2.0000,,1.0000,1.0000,3.0000,,3.0000,,3.0000,,2.0000,3.0000,,1.0000,3.0000,3.0000,2.0000,2.0000,2.0000,2.0000,3.0000,2.0000,2.0000,2.0000,,2.0000,3.0000,2.0000,2.0000,1.0000,3.0000,1.0000,2.0000
llr40v9-kimi27sglang-c,25.0000,11.0000,,,,,,,8.0000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-c-skills,6.0000,9.0000,,,,,,,4.0000,7.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-cpp,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-fortran,14.0000,13.0000,,,,,,,7.0000,9.0000,7.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-kimi27sglang-fortran-skills,5.0000,7.0000,,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-oss120b-c,1.0000,,,,,,,,1.0000,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-oss120b-c-skills,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-oss120b-cpp,1.0000,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-oss120b-fortran,1.0000,,,,,,,,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-oss120b-fortran-skills,1.0000,,,,,,,,,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000,,
llr40v9-qwen38-c,5.0000,14.0000,,,,,,,5.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-c-skills,1.0000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-cpp,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran,8.0000,8.0000,,,,,,,2.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran-skills,4.0000,9.0000,,,,,,,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
