arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-kimi27sglang-c,c,argmax_with_index,llr40v10-kimi27sglang-c.n0.p0.w0,1,15.277645,363575458.000000,22088738.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/argmax_with_index/621017.621017.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,a6cea46e209e382a152267f01f8fea494c7e621f240245aa4e8f6b9181404dd1
llr40v10-kimi27sglang-fortran,fortran,argmax_with_index,llr40v10-kimi27sglang-fortran.n0.p0.w0,2,15.584726,363992887.000000,21905791.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,8ed19a4f8f2520197fb750e24ddbded1b6d311fbdf2be1916cc38b1740b3dd4f
llr40v10-kimi27sglang-fortran,fortran,argmax_with_index,llr40v10-kimi27sglang-fortran.n0.p0.w0,1,1.000000,363594074.000000,363970781.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621021.621021.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,ff69d2d5f033bdac3319e25f20aeb928d0e64bc5aefe7d5a7bbd4375de425fe4
llr40v10-kimi27sglang-fortran,fortran,argmax_with_index,llr40v10-kimi27sglang-fortran.n0.p0.w0,1,1.000000,363992887.000000,364791061.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,64f7a32680dc53a36d70442e296118428b65a3dfb4fd34f3e93484c78c2b71bb
llr40v10-oss120b-c,c,argmax_with_index,llr40v10-oss120b-c.n0.p0.w0,1,20.186214,364468438.000000,17382862.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621382.621382.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,18d4fde5cfdfb8d0f4b56a55c3bca9b810af5b7dc94ea09a804e2a9cd6dd238c
llr40v10-oss120b-c,c,argmax_with_index,llr40v10-oss120b-c.n0.p0.w0,2,20.186214,363929507.000000,17411881.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621382.621382.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,18d4fde5cfdfb8d0f4b56a55c3bca9b810af5b7dc94ea09a804e2a9cd6dd238c
llr40v10-oss120b-c,c,argmax_with_index,llr40v10-oss120b-c.n0.p0.w0,1,9.570880,363686116.000000,36266802.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621015.621015.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,bbd8c3d19835dc554066d8bf36321584f9d999841b866f622af836610f45a882
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,1,20.797877,363790577.000000,17214438.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_01_submission.txt,f0f0bd5fc00d6edd7f844142986b31c29c784c166aaae3ad990c4ce6c2c09bfe
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,2,20.797877,363609557.000000,17221751.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_02_submission.txt,25ebf77a28d70e5c10e671cfefc55b618a0a57038dbe44f727fa21b6febe607b
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,3,20.797877,363478161.000000,17226521.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
