arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,103425,0.9986343129381663,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,167725,1.0035533334496332,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,incorrect,0,155343,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,179047,21.007041597348554,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,223338,4.065343652133712,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,submit,overfit,0,247069,3.7937096290198276,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,197800,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,411327,13.275149638736519,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,436080,12.645916636849323,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,237519,21.014195093055395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,512559,14.253377673580122,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,538719,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,279508,21.014703636378584,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,619219,14.193707243980482,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,674517,14.216573486190327,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,731062,14.21457396951943,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,369884,20.989182788496368,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,788852,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,848076,13.21434734198378,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,447772,21.075122439386465,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,build_error,0,908740,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,475234,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,970973,13.07097975901197,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1002549,14.209938251070463,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,532038,21.036504089230878,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1066619,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1131920,14.241417640395317,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,421161,6.146194603962052,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1165021,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,593782,21.03921342461072,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,submit,ok,1,462802,5.819466326205815,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1232126,12.95831529564736,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,695625,21.061377626308598,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,730837,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1370354,14.218538704499283,gcc
