arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181744893.0,8595117.0,20.797876917347367,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243700300.0,17804515.0,12.645916636849323,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243710660.0,17100883.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243799513.0,17110732.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181623226.0,8602618.0,20.797876917347367,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243484920.0,17123013.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243828550.0,17105334.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,fuzzed,101264595.0,17268606.0,5.819466326205815,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181573910.0,8579528.0,20.797876917347367,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243989581.0,17117734.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243301978.0,17098362.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243729092.0,17131393.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181779604.0,8595876.0,21.005855686520842,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,fuzzed,798742093.0,34414199.0,22.746331687604833,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181726301.0,8611066.0,20.797876917347367,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243875591.0,17107564.0,13.968959313169412,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,244196823.0,17085841.0,14.108648906301106,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,fuzzed,310372240.0,20320111.0,13.558134286164345,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,fuzzed,103371372.0,18505529.0,5.4279213112123665,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,fuzzed,310451065.0,20555731.0,13.423895332835984,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,fuzzed,218899932.0,163376556.0,1.321290966898251,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,369577793.0,17282534.0,21.21591424338605,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,146545472.0,21770508.0,6.6230955215626395,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,fuzzed,652233233.0,15948296.0,40.5089556723022,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,370046788.0,17304205.0,21.005855686520842,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,150497586.0,17707446.0,8.493669602907282,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,371282131.0,17257266.0,21.42807338581991,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,fuzzed,653385612.0,15859216.0,40.91404522902522,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1138777407.0,112010107.0,9.763254184302157,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1137240097.0,37906489.0,28.595847000743838,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1136387641.0,24740115.0,43.86539428774309,0
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,fuzzed,183102081.0,184074556.0,1.0,0
