signature,arm,run_id,benchmark,speedup,language,provenance,evidence,origin
compiler_pragma,llr8-qwen38-c,llr8-qwen38-c.n0.p5.w5,fuse_diamond,87.1559,c,graded,#pragma GCC optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610669/judge/rank-1/hpcagent_bench1_prompts/36/366ccb81a7f4dd3f81b7c08883eed74113341ded5b59c6ebb98cd67bd391487c.txt
compiler_pragma,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p1.w1,ext_break_capture,5.8824,c,workspace,__attribute__((optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-1/ext_break_capture.c
compiler_pragma,llr8-qwen38-c-skills,llr8-qwen38-c-skills.n0.p20.w20,tsvc_2_s252,4.0674,c,graded,#pragma GCC optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610671/judge/rank-0/hpcagent_bench0_prompts/60/60a76ad7c99c3f118220c53b520c693ab65a618e4dac4b96924ee3f8ba1eee25.txt
compiler_pragma,llr4-oss120b-cpp-skills,llr4-oss120b-cpp-skills.n0.p226.w226,twin_reduction_shared_stencil,2.0408,cpp,workspace,#pragma GCC optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/598190/shared/agent-226/twin_reduction_shared_stencil.cpp
compiler_pragma,llr4-qwen30b-c,llr4-qwen30b-c.n0.p234.w234,unrolled_unit_step2,1.9608,c,workspace,__attribute__((optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/601850/shared/agent-234/unrolled_unit_step2.c
compiler_pragma,llr5-oss120b-c,llr5-oss120b-c.n0.p187.w187,tsvc_2_s343,1.5625,c,workspace,#pragma GCC optimize,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603833/shared/agent-187/tsvc_2_s343.c
fastmath,llr8w4-qwen38-c,llr8w4-qwen38-c.n0.p1.w1,tsvc_2_s319,92.5178,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612291/judge/rank-1/hpcagent_bench1_prompts/b3/b38b32ff26ee1214d4948551789b5552789a1c7401c256fde7be92e2a65cf839.txt
fastmath,adhoc,adhoc,tsvc_2_s319,91.6017,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612291/judge/rank-1/hpcagent_bench1_prompts/fc/fc40a5a54aae13b1c6143d41ac8a131c8ac75a0e9761cc7fff2e591b1fe1c07a.txt
fastmath,llr8-qwen38-c,llr8-qwen38-c.n0.p22.w22,tsvc_2_s2710,40.1079,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610669/judge/rank-2/hpcagent_bench2_prompts/11/11dbf7d4f85dddde263d575ae7bc5cdad235d3e003ac984fad25f28a4ce40834.txt
fastmath,llr8w3-qwen38-c-skills,llr8w3-qwen38-c-skills.n0.p2.w2,tsvc_2_s255,5.8777,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611561/judge/rank-2/hpcagent_bench2_prompts/a8/a8f450e5d03c4e6563d7a9c918c5f52eaa699619c7b6e3152df1f12baf08cac3.txt
fastmath,llr8w3-qwen38-c-skills,llr8w3-qwen38-c-skills.n0.p5.w5,wf_north_west,5.321,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611561/judge/rank-1/hpcagent_bench1_prompts/39/39e13924b528c4b4c8e7941bebf540a27f67b235bab2ce1c0c625ac41bfc8299.txt
fastmath,llr8-qwen38-c-skills,llr8-qwen38-c-skills.n0.p31.w31,tsvc_2_s323,1.0201,c,graded,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610671/judge/rank-3/hpcagent_bench3_prompts/c7/c71999dc590b99a08cbd2e6d7ef3fddf3000c512cbccf9fc405a2860e0ec850d.txt
fastmath,llr4-oss120b-c,llr4-oss120b-c.n0.p66.w66,safety_column_stencil,1.0,c,workspace,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-66/safety_column_stencil.c
fastmath,llr4-qwen30b-c,llr4-qwen30b-c.n0.p238.w238,wavefront_2d,1.0,c,workspace,relaxed floating point named,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/601850/shared/agent-238/wavefront_2d.c
generator_assumption,llr8w3-kimi27sglang-c-skills,llr8w3-kimi27sglang-c-skills.n0.p2.w2,ext_break_find_first,5.5924,c,graded,second half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611567/judge/rank-2/hpcagent_bench2_prompts/ca/ca1453879f7298c940e77fa96851f69eedcdde15a94ae264cca6c91883cacdfc.txt
generator_assumption,llr8-kimi27sglang-c-a,llr8-kimi27sglang-c-a.n0.p2.w2,ext_break_find_first,5.5556,c,graded,planted,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/608448/judge/rank-2/hpcagent_bench2_prompts/51/51b192c37753ca37a6296085cade9ab4107fd3300f3d2101a526258400600d01.txt
generator_assumption,llr8-kimi27sglang-c-r1,llr8-kimi27sglang-c-r1.n0.p0.w0,ext_break_find_first,5.2161,c,graded,second half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610680/judge/rank-0/hpcagent_bench0_prompts/7d/7dd32d58e1593325f8382a798d2fa50b464f0b9a0faf29a64fe0254d87d2c1a3.txt
generator_assumption,llr8w4-qwen38-c,llr8w4-qwen38-c.n0.p0.w0,ext_break_find_first,5.1645,c,graded,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612042/judge/rank-0/hpcagent_bench0_prompts/e0/e0058c76a527f11752fb480395ed3749dc7688b67d7de512e07236d5bed93153.txt
generator_assumption,llr8-qwen38-c-skills,llr8-qwen38-c-skills.n0.p2.w2,ext_break_find_first,4.963,c,graded,generator,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610671/judge/rank-2/hpcagent_bench2_prompts/de/de8ffc2cc31fb658102b8db55f6a300e69513652e7adc310870cdc8e7a83ff57.txt
generator_assumption,llr8-qwen38-fortran-skills,llr8-qwen38-fortran-skills.n0.p2.w2,ext_break_find_first,4.963,fortran,graded,generator,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610672/judge/rank-2/hpcagent_bench2_prompts/89/891b94c9c5e23aebd18841370770fc1efcff1771851403d9f8b23009fc787ee2.txt
generator_assumption,llr8w4-qwen38-fortran,llr8w4-qwen38-fortran.n0.p0.w0,ext_break_post_body,4.1491,fortran,graded,upper half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612240/judge/rank-0/hpcagent_bench0_prompts/8b/8bd2f7b1ff3940c57e54827411cf9412fb0bb5146d52cd602a46dbfde3fb2bcd.txt
generator_assumption,llr8w3-kimi27sglang-c,llr8w3-kimi27sglang-c.n0.p2.w2,ext_break_find_first,3.87,c,graded,second half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611566/judge/rank-2/hpcagent_bench2_prompts/d7/d7e4a17fbeabea76d2ffdbd93827a56f7b5a31f4e5f611027776a57298282c6d.txt
generator_assumption,llr8w4-qwen38-fortran-skills,llr8w4-qwen38-fortran-skills.n0.p0.w0,ext_break_post_body,3.8316,fortran,graded,generator,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612045/judge/rank-0/hpcagent_bench0_prompts/51/51aa23e6f2ead1caffa4197b1c78cb540183fd1c51beb746ceaf83e4e90ba293.txt
generator_assumption,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p3.w3,ext_break_post_body,3.7037,c,workspace,upper half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-3/ext_break_post_body.c
generator_assumption,llr8w3-kimi27sglang-c,llr8w3-kimi27sglang-c.n0.p3.w3,ext_break_post_body,3.6096,c,graded,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611566/judge/rank-3/hpcagent_bench3_prompts/98/98604fed4237bcea26c286f16c16ce82d8e98aa98a5f1ee217690971701ffaa2.txt
