db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p8.w8,scan_affine_decay,cpf-llr-focus40-oss120b-fortran,14.858303791091803,graded,,7.513016429239668,4.0,4.0,1790276478270.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p24.w24,tsvc_2_s275,cpf-llr-focus40-oss120b-fortran,0.9945332030888635,graded,,0.9683581034167069,4.0,4.0,1790276478271.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p7.w7,quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-fortran,18.874457446926648,graded,,10.492653145736387,4.0,4.0,1790276478271.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p10.w10,segment_reduce_ragged,cpf-llr-focus40-oss120b-fortran,22.103354922247515,graded,,13.121686352775678,4.0,4.0,1790276478271.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p9.w9,scatter_accum_dup,cpf-llr-focus40-oss120b-fortran,16.46076744601465,graded,,9.575224916875468,4.0,4.0,1790276478271.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p0.w0,argmax_with_index,cpf-llr-focus40-oss120b-fortran,51.7647878937148,graded,,15.808738728497257,4.0,4.0,1790276478271.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p12.w12,tsvc_2_s119,cpf-llr-focus40-oss120b-fortran,1.7789086769806763,graded,,2.8384885602134586,4.0,4.0,1790276478272.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p6.w6,fuse_stencil_through_transient,cpf-llr-focus40-oss120b-fortran,21.83500969474809,graded,,6.653090468017044,4.0,4.0,1790276478272.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p33.w33,tsvc_2_s4112,cpf-llr-focus40-oss120b-fortran,0.9597790504018359,graded,,1.0529311366923062,4.0,4.0,1790276478273.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p11.w11,tsvc_2_s115,cpf-llr-focus40-oss120b-fortran,1.6776602039113937,graded,,1.5097617702655266,4.0,4.0,1790276478273.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p4.w4,fuse_diamond,cpf-llr-focus40-oss120b-fortran,68.1470078351018,graded,,17.78543097636371,4.0,4.0,1790276478274.0,fortran,,,,,,oss120b
