arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,fuzzed,1113978212.0,12039963.0,90.69478665615435,0,1788031046412
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,fuzzed,1114817353.0,11947802.0,92.51775186794305,0,1788033573433
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148282621.0,147206801.0,1.0,0,1788036847325
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148118383.0,146788984.0,1.01,0,1788038858173
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148284852.0,147021634.0,1.0,0,1788039234541
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148197301.0,147079063.0,1.0,0,1788039460494
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148393012.0,146849555.0,1.0,0,1788039683289
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148501825.0,146898745.0,1.01,0,1788039884510
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148079872.0,146579893.0,1.0,0,1788040076103
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148033882.0,147069505.0,1.01,0,1788040273219
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,149001398.0,147020205.0,1.01,0,1788040577227
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148353334.0,147011321.0,1.0,0,1788040773332
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,fuzzed,148495251.0,147148808.0,1.0,0,1788041002708
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,fuzzed,85753316.0,36938988.0,1.871744425227282,0,1788039401639
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,fuzzed,85860351.0,23147249.0,3.5034271933694074,0,1788042382088
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,fuzzed,311429261.0,310876128.0,1.0,0,1788028765762
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,fuzzed,311265927.0,18396304.0,16.37970338243047,0,1788031934972
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,fuzzed,311629480.0,18402032.0,16.37970338243047,0,1788032860860
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,fuzzed,311838191.0,18379732.0,16.37970338243047,0,1788033220894
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,fuzzed,311601300.0,18430472.0,16.05695851625377,0,1788033710195
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_diamond,fuzzed,783986343.0,12471184.0,61.52459251724268,0,1788028310078
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_move_ifs,fuzzed,78873354.0,8844149.0,8.751036285544977,0,1788028320574
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s2275,fuzzed,1388404841.0,10789242.0,127.20642052948132,0,1788028462584
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s235,fuzzed,1038319844.0,30368806.0,32.87018873304345,0,1788028395087
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_stencil_through_transient,fuzzed,452424310.0,18490125.0,24.14568943864658,0,1788028590874
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s2275,fuzzed,1377040366.0,12690100.0,107.4102377393066,0,1788028359141
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_move_ifs,fuzzed,86617622.0,10542667.0,8.081435189034718,0,1788028518798
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_stencil_through_transient,fuzzed,447973228.0,18484227.0,23.669923966911657,0,1788028397084
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s235,fuzzed,1038794799.0,43526227.0,23.203532954525688,0,1788028523557
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,fuzzed,183044289.0,17430062.0,10.261278269382446,0,1788028607243
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,fuzzed,85782852.0,18195276.0,4.722090542530763,0,1788037013659
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,fuzzed,147004364.0,17450724.0,8.409573864264637,0,1788037238270
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,fuzzed,147031977.0,17459993.0,8.409573864264637,0,1788037943655
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,fuzzed,146993657.0,17457043.0,8.409573864264637,0,1788038438574
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,fuzzed,86023336.0,18098969.0,4.722090542530763,0,1788038765275
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,fuzzed,147330821.0,11899020.0,12.274002099240244,0,1788040213528
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,fuzzed,81472809.0,18117724.0,4.492907124990357,0,1788040760568
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,fuzzed,115026035.0,51170291.0,2.238882369366201,0,1788041788190
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,fuzzed,111232402.0,43776006.0,2.3766187499075335,0,1788042740450
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,fuzzed,86003941.0,16348389.0,5.012594263858814,0,1788046921925
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,fuzzed,101894340.0,40662073.0,2.4003849374066086,0,1788047157588
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,fuzzed,85930267.0,14984487.0,5.374179516051848,0,1788050711299
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,fuzzed,85726451.0,13097909.0,6.177480771011445,0,1788054748938
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,fuzzed,85907933.0,13211868.0,6.116317595060837,0,1788060137112
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,fuzzed,81727354.0,18240898.0,4.360771391069559,0,1788044524281
