experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-kernel.n0.p0.w0,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,99.19155247508611,33093566.0,392062.0,0.000392062,0.033093566,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,158.652709,5,1,1,0,5,7957507,1788481427198,1788486486177,2026-09-04T00:23:47Z,2026-09-04T01:48:06Z,5058.979,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a0__submitted.c,ccda12b0f445fdc016bc963e32601de740d9c232a838f387b3f9302b666a5a50,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-kernel.n0.p1.w1,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-kernel.n0.p2.w2,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,94.37735868048871,33960184.0,390182.0,0.000390182,0.033960184,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,73.021650,7,1,1,0,7,12213456,1788479455990,1788497099279,2026-09-03T23:50:55Z,2026-09-04T04:44:59Z,17643.289,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a2__submitted.c,9b38358fe9465b6262abfa104052722ac293c8c9729b2f7fb4d9c828a2c371aa,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-kernel.n0.p3.w3,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.997422,1,0,0,0,1,877095,1788480758631,1788480758631,2026-09-04T00:12:38Z,2026-09-04T00:12:38Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a0__submitted.c,b73ca4950f03a32558b8860e2fa03dc48e6d15ae1674366b968407450a236b06,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-kernel.n0.p4.w4,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,31.90348134481423,2320893691.0,71007147.0,0.071007147,2.320893691,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,32.275022,9,2,2,0,9,8496274,1788476754538,1788497390530,2026-09-03T23:05:54Z,2026-09-04T04:49:50Z,20635.992,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a1__submitted.c,c971102a163a7d898cd580af62f29ca05b53931a4ba5a0c8329d6885a802f5a9,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-kernel.n0.p5.w5,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,2320208704.0,2325812915.0,2.325812915,2.320208704,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,0.995415,8,2,2,0,8,6966345,1788477907900,1788497745017,2026-09-03T23:25:07Z,2026-09-04T04:55:45Z,19837.117,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a2__submitted.c,2de910be4e93219160edca8b1287374545ef0501ee16fcfdad1c95c67a8fe677,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-kernel.n0.p6.w6,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-kernel.n0.p7.w7,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.185958,2,0,0,0,2,918927,1788480554885,1788481370283,2026-09-04T00:09:14Z,2026-09-04T00:22:50Z,815.398,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a1__submitted.c,fe09b528a6a10f443f8d4d5f0e36822766a2dafc3afbb067de91c5069432c062,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-kernel.n0.p8.w8,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.0201,1867062096.0,1819086825.0,1.819086825,1.867062096,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.015671,2,1,1,0,2,1039366,1788478830129,1788485073982,2026-09-03T23:40:30Z,2026-09-04T01:24:33Z,6243.853,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a2__submitted.c,9210399410cab16e70d82f20076293726f43d053642368f7eae102c900efd6f4,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-kernel.n0.p9.w9,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a0__submitted.c,e0873aaf146e3bd6fd7deb9aa2b771219f8cf915721779e497b0ce82fe728632,last_saved
