run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-1-worker-1,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p1.w1,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,1,1,compact_threshold_pack,,c,,,,,,,,,,,,,,175457.0,,,,,,,,,,1789500188000,,,,,,3409920.0,1.0,0.0,0.0,0.0,0.0,result,0.0,506339.0,101097.0,3308823.0,74360.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-10-worker-10,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,10,10,segment_reduce_ragged,,c,,,,,,,,,,,,,,107293.0,,,,,,,,,,1789500189000,,,,,,3704694.0,1.0,0.0,0.0,0.0,0.0,result,0.0,471094.0,66676.0,3638018.0,40617.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-13-worker-13,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p13.w13,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,13,13,tsvc_2_s1232,,c,,,,,,,,,,,,,,126449.0,,,,,,,,,,1789500189000,,,,,,3096619.0,1.0,0.0,0.0,0.0,0.0,result,0.0,428670.0,74402.0,3022217.0,52047.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-15-worker-15,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p15.w15,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,15,15,tsvc_2_s152,,c,,,,,,,,,,,,,,157229.0,,,,,,,,,,1789500190000,,,,,,5108361.0,1.0,0.0,0.0,0.0,0.0,result,0.0,658403.0,96618.0,5011743.0,60611.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-17-worker-17,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p17.w17,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,17,17,tsvc_2_s2275,,c,,,,,,,,,,,,,,96829.0,,,,,,,,,,1789500190000,,,,,,2168825.0,1.0,0.0,0.0,0.0,0.0,result,0.0,307463.0,62483.0,2106342.0,34346.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-18-worker-18,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p18.w18,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,18,18,tsvc_2_s231,,c,,,,,,,,,,,,,,164298.0,,,,,,,,,,1789500191000,,,,,,6172119.0,1.0,0.0,0.0,0.0,0.0,result,0.0,771527.0,99828.0,6072291.0,64470.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-19-worker-19,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p19.w19,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,19,19,tsvc_2_s233,,c,,,,,,,,,,,,,,150920.0,,,,,,,,,,1789500192000,,,,,,7134690.0,1.0,0.0,0.0,0.0,0.0,result,0.0,854848.0,95401.0,7039289.0,55519.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-2-worker-2,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p2.w2,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,2,2,ext_break_capture,,c,,,,,,,,,,,,,,93907.0,,,,,,,,,,1789500192000,,,,,,1986875.0,1.0,0.0,0.0,0.0,0.0,result,0.0,286762.0,58317.0,1928558.0,35590.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-4-worker-4,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p4.w4,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,4,4,fuse_diamond,,c,,,,,,,,,,,,,,139352.0,,,,,,,,,,1789500192000,,,,,,5037099.0,1.0,0.0,0.0,0.0,0.0,result,0.0,634281.0,87804.0,4949295.0,51548.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-5-worker-5,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p5.w5,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,5,5,fuse_move_ifs,,c,,,,,,,,,,,,,,170184.0,,,,,,,,,,1789500194000,,,,,,2625038.0,1.0,0.0,0.0,0.0,0.0,result,0.0,422477.0,102101.0,2522937.0,68083.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-6-worker-6,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p6.w6,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,6,6,fuse_stencil_through_transient,,c,,,,,,,,,,,,,,173583.0,,,,,,,,,,1789500195000,,,,,,5030483.0,1.0,0.0,0.0,0.0,0.0,result,0.0,666144.0,104864.0,4925619.0,68719.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/agents/node-0/problem-7-worker-7,task,cpf-llr-focus40-kimi27sglang-c-skills.n0.p7.w7,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,,0,7,7,quasi_affine_reduce_odd,,c,,,,,,,,,,,,,,118428.0,,,,,,,,,,1789500195000,,,,,,2616490.0,1.0,0.0,0.0,0.0,0.0,result,0.0,372442.0,76345.0,2540145.0,42083.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
