arm,baseline,score_rule,n_served,n_solved,n_faster,n_final_harvest,n_never_submitted,no_submit_rate,coverage,geomean_solved,geomean_ci_low,geomean_ci_high,median_solved,median_tokens,submissions,episodes,jobs,tasks,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,median_tokens_ci_low,median_tokens_ci_high,n_token_kernels,cpf_uptake
gpu-llr-focus40-kimi27sglang-c-openmp,numba,s-v5,40,36,34,0,1,0.027777777777777776,0.9,7.608873311970005,4.484008759518413,12.91142729253441,7.2539541191188865,338722.15,118,36,2,48,1.0,0,0.0,0,17.541666666666668,2.625,2.4583333333333335,228006.575,482062.1,40,
gpu-llr-focus40-kimi27sglang-c-openmp-skills,numba,s-v5,40,27,27,0,0,0.0,0.675,11.337949603744113,6.708197681213852,19.162986442251093,11.04424378963029,297725.6,86,27,1,40,1.0,0,0.0,0,13.975,2.375,2.15,217519.6,403076.0,39,
gpu-llr-focus40-kimi27sglang-hip,numba,s-v5,40,38,38,0,1,0.02631578947368421,0.95,51.78316448555365,29.59963774475439,90.5921939741684,55.18553986758459,304166.07500000007,158,38,2,46,1.0,0,0.0,0,21.32608695652174,3.5217391304347827,3.4347826086956523,148433.6,383285.65,40,
gpu-llr-focus40-kimi27sglang-hip-skills,numba,s-v5,40,33,33,0,0,0.0,0.825,52.77492864391921,31.21165867334358,89.23566422791453,61.59398121241349,254844.8,82,33,1,40,1.0,0,0.0,0,14.325,2.075,2.05,145366.35,307483.2,40,
gpu-llr-focus40-kimi27sglang-triton,numba,s-v5,40,32,27,0,0,0.0,0.8,4.122113330726915,2.4661288598220223,6.890077233264616,2.977455519905266,365918.4,95,36,3,54,1.0185185185185186,1,0.018518518518518517,76792,10.25925925925926,2.111111111111111,1.7592592592592593,300372.0,460162.30000000005,40,
gpu-llr-focus40-kimi27sglang-triton-skills,numba,s-v5,40,27,26,0,0,0.0,0.675,5.718741242702924,3.4550142952828744,9.46566312204326,4.791060909559369,284327.15,76,27,1,40,1.0,0,0.0,0,8.5,2.0,1.9,159277.45,434403.25,40,
gpu-llr-focus40-oss120b-c-openmp,numba,s-v5,40,39,36,0,2,0.05128205128205128,0.975,3.223014016669104,2.083258027375154,4.986333529089466,2.4126872832583923,100214.75,44,39,1,40,1.0,0,0.0,0,4.625,1.1,1.1,75614.55,123403.70000000001,40,
gpu-llr-focus40-oss120b-c-openmp-skills,numba,s-v5,40,40,33,0,2,0.05,1.0,2.3018222263948553,1.5924589084160294,3.327172546760099,1.4808100803256448,122362.65000000001,45,40,2,45,1.0,0,0.0,0,5.533333333333333,1.1777777777777778,1.0,81822.05,193367.85,40,
gpu-llr-focus40-oss120b-hip,numba,s-v5,40,39,39,0,1,0.02564102564102564,0.975,18.29267405404297,10.753421671392596,31.117716227724415,11.62938966015486,75558.15,39,39,1,40,1.0,0,0.0,0,4.15,0.975,0.975,60625.600000000006,94883.3,40,
gpu-llr-focus40-oss120b-hip-skills,numba,s-v5,40,39,38,0,0,0.0,0.975,20.701617117144536,12.20317406988629,35.118482192464946,27.5945322603024,129225.1,40,39,2,42,1.0,0,0.0,0,4.0,1.0238095238095237,0.9523809523809523,110963.1,171533.2,40,
