family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-c-openmp-skills,gpu-llr-focus40-kimi27sglang-c-openmp,numba,27,36,26,1,10,0.01171875,speedup,26,26,1.3384470515154971,0.8327680521611971,2.151187842834973,15,11,0,paired-t,0.21744640443943744,0.35736943065910404,not-significant,,,
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-c-openmp-skills,gpu-llr-focus40-kimi27sglang-c-openmp,numba,27,36,26,1,10,0.01171875,tokens,39,39,0.9843236293367217,0.7805456858078468,1.2413021106738087,23,16,0,paired-t,0.8910508275014092,0.9319220411916852,not-significant,0.9712236976362778,0.8070505015991734,1.161847806876126
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,numba,33,38,33,0,5,0.0625,speedup,33,33,1.0139320438481925,0.7308963612452197,1.4065717713940757,8,25,0,paired-t,0.9319220411916852,0.9319220411916852,not-significant,,,
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,numba,33,38,33,0,5,0.0625,tokens,40,40,1.0450912931462037,0.8506057766742241,1.28404466670853,24,16,0,paired-t,0.667225583447172,0.7561889945734616,not-significant,1.0188794647569452,0.8269867969093198,1.2437337710671261
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-triton-skills,gpu-llr-focus40-kimi27sglang-triton,numba,27,32,22,5,10,0.3017578125,speedup,22,22,1.3600048166445933,0.7174644408822761,2.57798574521965,11,11,0,paired-t,0.3287414901664119,0.4657171110690836,not-significant,,,
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-triton-skills,gpu-llr-focus40-kimi27sglang-triton,numba,27,32,22,5,10,0.3017578125,tokens,40,40,0.8657140662889535,0.6882651813816785,1.0889129144467646,21,19,0,paired-t,0.21105712400535637,0.35736943065910404,not-significant,0.9170504209731226,0.7426528860161452,1.1253385187979856
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-c-openmp-skills,gpu-llr-focus40-oss120b-c-openmp,numba,40,39,39,1,0,1.0,speedup,39,39,0.7224800795742119,0.42065470600377425,1.2408691925507098,24,15,0,paired-t,0.23123904336765555,0.35736943065910404,not-significant,,,
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-c-openmp-skills,gpu-llr-focus40-oss120b-c-openmp,numba,40,39,39,1,0,1.0,tokens,40,40,1.238753492455423,0.880175494836227,1.7434139260557717,23,17,0,paired-t,0.21258094864456645,0.35736943065910404,not-significant,1.111828546995058,0.6988940530686655,1.8650337753583857
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,numba,39,39,38,1,1,1.0,speedup,38,38,1.1147499070052553,0.7457739095733885,1.6662789341599238,18,20,0,paired-t,0.5872709135283687,0.7561889945734616,not-significant,,,
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,numba,39,39,38,1,1,1.0,tokens,40,40,1.4228497506743736,1.0752092481614888,1.8828906247373174,27,13,0,paired-t,0.01495068170055752,0.06354039722736946,not-significant,1.2193317900871816,0.8488797862416232,1.851319741440474
