arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,fuzzed,98603791.0,18915764.0,5.164480882647999,0,1787919248961
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2275,fuzzed,1292677282.0,10694968.0,119.83420235354079,0,1787920142663
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,fuzzed,122388038.0,91171703.0,1.1156683466653166,0,1787920395919
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s252,fuzzed,108300210.0,24624710.0,4.1906155936008345,0,1787920837243
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,fuzzed,181969528.0,13274095.0,12.274002099240244,0,1787922756191
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,fuzzed,123038768.0,30333551.0,4.7693114479560705,0,1787922968603
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,fuzzed,181938970.0,8612239.0,20.388076578127013,0,1787924342657
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,fuzzed,243375007.0,112056585.0,2.151521950570036,0,1787924572326
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,fuzzed,243312133.0,17173629.0,13.968959313169412,0,1787926428869
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,fuzzed,816929596.0,95007349.0,8.493669602907282,0,1787929866666
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,fuzzed,770087842.0,44722296.0,17.044785022367712,0,1787932209579
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,fuzzed,813275689.0,29634111.0,26.93858141510903,0,1787933663918
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,fuzzed,773698630.0,29774661.0,25.631135889277097,0,1787937533030
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s115,fuzzed,95362345.0,22474785.0,4.274846967032212,0,1787918764231
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,fuzzed,982307404.0,11694834.0,80.48701815359257,0,1787920437983
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,fuzzed,766216916.0,65901095.0,11.334835011361045,0,1787920658396
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,fuzzed,117428499.0,101922312.0,1.1268250301319698,0,1787922535162
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,fuzzed,120155445.0,19032602.0,6.177480771011445,0,1787923004123
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,fuzzed,983642906.0,11187790.0,86.29297754814527,0,1787923956509
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,fuzzed,789230468.0,13112947.0,59.123924111384774,0,1787926446398
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,fuzzed,757084284.0,8453467.0,87.15590732362674,0,1787928079530
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,fuzzed,218987856.0,14973311.0,14.249735395364118,0,1787928284826
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,fuzzed,116720921.0,19024253.0,6.177480771011445,0,1787928812797
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,fuzzed,855781773.0,95301729.0,8.838546648400426,0,1787929106517
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,fuzzed,851191393.0,31739207.0,26.146321720651564,0,1787929570289
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,fuzzed,120969978.0,19093187.0,6.23925557872156,0,1787932055756
