run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-0-worker-0,task,gpu-llr-focus40-qwen38-hip-clean.n0.p0.w0,gpu-llr-focus40-qwen38-hip,,,,0,0,0,argmax_with_index,,hip,,,,,,,,,,,,,,83948.0,,,,,,,,,,1789505078000,,,,,,748847.0,1.0,0.0,0.0,0.0,0.0,,,153311.0,55212.0,693635.0,28736.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-1-worker-1,task,gpu-llr-focus40-qwen38-hip-clean.n0.p1.w1,gpu-llr-focus40-qwen38-hip,,,,0,1,1,compact_threshold_pack,,hip,,,,,,,,,,,,,,55844.0,,,,,,,,,,1789505079000,,,,,,329837.0,1.0,0.0,0.0,0.0,0.0,,,85275.0,35525.0,294312.0,20319.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-10-worker-10,task,gpu-llr-focus40-qwen38-hip-clean.n0.p10.w10,gpu-llr-focus40-qwen38-hip,,,,0,10,10,segment_reduce_ragged,,hip,,,,,,,,,,,,,,86180.0,,,,,,,,,,1789505083000,,,,,,1055205.0,1.0,0.0,0.0,0.0,0.0,,,186075.0,56248.0,998957.0,29932.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-11-worker-11,task,gpu-llr-focus40-qwen38-hip-clean.n0.p11.w11,gpu-llr-focus40-qwen38-hip,,,,0,11,11,tsvc_2_s115,,hip,,,,,,,,,,,,,,74001.0,,,,,,,,,,1789505084000,,,,,,546770.0,1.0,0.0,0.0,0.0,0.0,,,124140.0,45372.0,501398.0,28629.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-12-worker-12,task,gpu-llr-focus40-qwen38-hip-clean.n0.p12.w12,gpu-llr-focus40-qwen38-hip,,,,0,12,12,tsvc_2_s119,,hip,,,,,,,,,,,,,,71855.0,,,,,,,,,,1789505084000,,,,,,334301.0,1.0,0.0,0.0,0.0,0.0,,,101105.0,41799.0,292502.0,30056.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-13-worker-13,task,gpu-llr-focus40-qwen38-hip-clean.n0.p13.w13,gpu-llr-focus40-qwen38-hip,,,,0,13,13,tsvc_2_s1232,,hip,,,,,,,,,,,,,,60504.0,,,,,,,,,,1789505085000,,,,,,682224.0,1.0,0.0,0.0,0.0,0.0,,,124806.0,39199.0,643025.0,21305.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-14-worker-14,task,gpu-llr-focus40-qwen38-hip-clean.n0.p14.w14,gpu-llr-focus40-qwen38-hip,,,,0,14,14,tsvc_2_s1244,,hip,,,,,,,,,,,,,,75844.0,,,,,,,,,,1789505085000,,,,,,532682.0,1.0,0.0,0.0,0.0,0.0,,,124519.0,45932.0,486750.0,29912.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-15-worker-15,task,gpu-llr-focus40-qwen38-hip-clean.n0.p15.w15,gpu-llr-focus40-qwen38-hip,,,,0,15,15,tsvc_2_s152,,hip,,,,,,,,,,,,,,67987.0,,,,,,,,,,1789505086000,,,,,,583383.0,1.0,0.0,0.0,0.0,0.0,,,121957.0,43677.0,539706.0,24310.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-16-worker-16,task,gpu-llr-focus40-qwen38-hip-clean.n0.p16.w16,gpu-llr-focus40-qwen38-hip,,,,0,16,16,tsvc_2_s2233,,hip,,,,,,,,,,,,,,66061.0,,,,,,,,,,1789505086000,,,,,,477350.0,1.0,0.0,0.0,0.0,0.0,,,109742.0,40539.0,436811.0,25522.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-17-worker-17,task,gpu-llr-focus40-qwen38-hip-clean.n0.p17.w17,gpu-llr-focus40-qwen38-hip,,,,0,17,17,tsvc_2_s2275,,hip,,,,,,,,,,,,,,66245.0,,,,,,,,,,1789505087000,,,,,,715359.0,1.0,0.0,0.0,0.0,0.0,,,133475.0,43050.0,672309.0,23195.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-18-worker-18,task,gpu-llr-focus40-qwen38-hip-clean.n0.p18.w18,gpu-llr-focus40-qwen38-hip,,,,0,18,18,tsvc_2_s231,,hip,,,,,,,,,,,,,,64745.0,,,,,,,,,,1789505087000,,,,,,572653.0,1.0,0.0,0.0,0.0,0.0,,,117909.0,41006.0,531647.0,23739.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
