arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,incorrect,0,149629,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,175542,0.8325284951212253,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,427263,0.06694560669456066,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,449126,9.050113209414457,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,471315,9.12387021708828,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,493816,8.842193527709506,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,274303,28.958356118137722,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,516608,11.558991173781775,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,submit,ok,1,296723,22.97379500448088,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,submit,ok,1,539710,11.111493982316484,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,268266,7.488134285064953,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,367869,28.94102893668364,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,submit,ok,1,292954,7.243582031514805,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,416732,29.33344646604823,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,616936,11.23668879509596,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,466723,29.25751348150471,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,517840,30.05081153322892,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,671331,11.039112614174522,gcc
