arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,fuzzed,827448240.0,35518274.0,22.97379500448088,0,1788139292813
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,fuzzed,108070513.0,9510964.0,11.111493982316484,0,1788139510290
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,fuzzed,218589989.0,29436067.0,7.243582031514805,0,1788139667196
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,fuzzed,218724459.0,29332087.0,7.316017851829954,0,1788140443925
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,fuzzed,826054672.0,34618135.0,23.203532954525688,0,1788141292474
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,fuzzed,219704541.0,19448076.0,10.467529962597034,0,1788141718606
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,fuzzed,218812156.0,17765810.0,11.448183361474655,0,1788143010225
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,fuzzed,824569412.0,34586963.0,23.203532954525688,0,1788145891913
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,fuzzed,108149570.0,9415130.0,11.111493982316484,0,1788152855600
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,fuzzed,108113235.0,9440943.0,11.111493982316484,0,1788159102155
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,fuzzed,147653554.0,62194097.0,2.32978997148077,0,1788159292130
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,fuzzed,144428046.0,38564012.0,3.645680386163251,0,1788163744695
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,fuzzed,138969890.0,33894532.0,4.149124350099836,0,1788165904286
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,fuzzed,155946437.0,33141149.0,4.583214558202664,0,1788173023548
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,98561446.0,21269679.0,4.3175954367025335,0,1788138069353
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,102796226.0,21388930.0,4.360771391069559,0,1788138557688
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,fuzzed,84866929.0,18405401.0,4.537836196240262,0,1788139160652
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,94479127.0,20714774.0,4.149124350099836,0,1788139626285
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,99589141.0,22070197.0,4.1906155936008345,0,1788139883920
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,767208491.0,29159838.0,25.887447248169867,0,1788140295515
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,102791068.0,21803742.0,4.492907124990357,0,1788141534522
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,769397200.0,24181235.0,30.658618492940683,0,1788142034663
