arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,133093542.0,132364239.0,1.0,0,1788017233670
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,ext_break_post_body,fuzzed,102533887.0,41768748.0,2.4003849374066086,0,1788019627325
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,133403652.0,30914760.0,4.360771391069559,0,1788023261708
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,ext_break_post_body,fuzzed,100193072.0,22959820.0,4.404379104980254,0,1788024869607
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,133489254.0,30803209.0,4.3175954367025335,0,1788026182175
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,ext_break_post_body,fuzzed,95528475.0,22733657.0,4.149124350099836,0,1788026606549
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,132371763.0,24526447.0,5.374179516051848,0,1788026908487
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,127293593.0,20433952.0,6.177480771011445,0,1788027388172
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,132520370.0,20599693.0,6.3646646158538625,0,1788027790367
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,134279997.0,20398762.0,6.492594374632525,0,1788028773849
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,133512323.0,20455972.0,6.428311262012401,0,1788029135241
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,fuzzed,133235591.0,20394162.0,6.492594374632525,0,1788029374681
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,fuzzed,1114548463.0,21765683.0,32.544741319844995,0,1788017932715
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,fuzzed,1115097725.0,20975136.0,37.409340923650774,0,1788022489066
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s115,fuzzed,100058754.0,125468070.0,1.0,0,1788024411019
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,fuzzed,936568339.0,41075673.0,22.52112048277706,0,1788019977617
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,fuzzed,935625665.0,40883694.0,22.52112048277706,0,1788022595308
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,fuzzed,930310769.0,40894885.0,22.52112048277706,0,1788023277420
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,fuzzed,887097213.0,40601524.0,22.52112048277706,0,1788024880631
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,fuzzed,1049108041.0,50618153.0,20.18621443378912,0,1788019779913
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,fuzzed,1003260511.0,47169485.0,21.005855686520842,0,1788026108545
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,fuzzed,994859933.0,85909196.0,11.448183361474655,0,1788017149268
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,fuzzed,1041030085.0,29277942.0,34.89236769418358,0,1788025403864
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,fuzzed,1040489457.0,19671816.0,51.435624592965546,0,1788029364662
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,fuzzed,112306864.0,107645087.0,1.04060401,0,1788016542989
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s3111,fuzzed,372495385.0,17635616.0,20.797876917347367,0,1788016072693
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_move_ifs,fuzzed,70063405.0,9178889.0,5.4279213112123665,0,1788016235191
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2275,fuzzed,1382293207.0,30499983.0,32.544741319844995,0,1788016063486
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_stencil_through_transient,fuzzed,438273087.0,18296019.0,23.669923966911657,0,1788016273428
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s235,fuzzed,1049274765.0,61589150.0,16.876024774621495,0,1788016053253
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_move_ifs,fuzzed,74680276.0,10178684.0,7.171863397539411,0,1788016083482
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s235,fuzzed,1039573006.0,30441186.0,32.22251615826237,0,1788016215233
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_stencil_through_transient,fuzzed,437679993.0,18344021.0,23.203532954525688,0,1788016351854
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,fuzzed,182458825.0,182382984.0,1.0,0,1788019802448
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2275,fuzzed,1330937768.0,10756286.0,122.24286982084695,0,1788016070367
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,fuzzed,148205093.0,146693147.0,1.01,0,1788016437032
