model,language,condition,log2_speedup,tokens,kernels
kimi27sglang,c,,3.423737375031208,3364461.5,36
kimi27sglang,hip,,6.158420687163053,2571827.0,35
oss120b,c,,1.5216610555694257,843271.0,39
oss120b,c,lang-skills,0.6603434769452224,718235.0,39
oss120b,hip,,3.5098691328936282,574098.5,40
oss120b,hip,lang-skills,4.457318469380252,790546.5,40
qwen38,c,,1.7800563291566867,1140900.5,33
qwen38,c,lang-skills,4.407074943960506,450166.25,8
qwen38,hip,,5.785183069759232,538574.0,37
qwen38,hip,lang-skills,6.187131273117194,712348.5,27
