run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,attempt,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,,0,1,overfit,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789048570719,65/6503f4446eaddba3209545f6da601dda66dd1b1cb2cc803312f2dd4b810b91a4.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,83490,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046770188,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,247.82511190479164,,,104940,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046990073,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,overfit,0,,,287.6482143155749,,,153981,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789048570985,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,247.5968089119438,,,189173,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049146924,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,287.6482143155749,,,227095,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789049466660,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,347428,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039847761,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039876111,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,7.295881927163459,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039923314,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,18.259375047818363,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041420514,,run_local,missing
