model,language,skills,log2_speedup,tokens,kernels
kimi27sglang,c,False,3.423737375031208,3687518.5,36
kimi27sglang,hip,False,6.158420687163053,2571827.0,35
oss120b,c,False,1.5216610555694257,843271.0,39
oss120b,c,True,0.6603434769452224,801051.0,39
oss120b,hip,False,3.5098691328936282,609777.5,40
oss120b,hip,True,4.457318469380252,790546.5,40
qwen38,c,False,1.7800563291566867,1643072.5,33
qwen38,c,True,4.407074943960506,657897.0,8
qwen38,hip,False,5.785183069759232,837167.0,37
qwen38,hip,True,6.187131273117194,712348.5,27
