arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_diamond,fuzzed,783986343.0,12471184.0,61.52459251724268,0
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_move_ifs,fuzzed,78873354.0,8844149.0,8.751036285544977,0
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s2275,fuzzed,1388404841.0,10789242.0,127.20642052948132,0
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s235,fuzzed,1038319844.0,30368806.0,32.87018873304345,0
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_stencil_through_transient,fuzzed,452424310.0,18490125.0,24.14568943864658,0
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s2275,fuzzed,1377040366.0,12690100.0,107.4102377393066,0
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_move_ifs,fuzzed,86617622.0,10542667.0,8.081435189034718,0
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_stencil_through_transient,fuzzed,447973228.0,18484227.0,23.669923966911657,0
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s235,fuzzed,1038794799.0,43526227.0,23.203532954525688,0
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,fuzzed,183044289.0,17430062.0,10.261278269382446,0
