# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,llrblind-qwen38-fortran,arm,qwen38,,20.950400276829786,181331,,,verified,kernel,,,
compact_threshold_pack,llrblind-qwen38-fortran,arm,qwen38,,,196835,,,no_verified_answer,kernel,,,
ext_break_capture,llrblind-qwen38-fortran,arm,qwen38,,32.649149229762514,284289,,,verified,kernel,,,
ext_war_unit,llrblind-qwen38-fortran,arm,qwen38,,,225225,,,no_verified_answer,kernel,,,
fuse_diamond,llrblind-qwen38-fortran,arm,qwen38,,17.691144855551272,218621,,,verified,kernel,,,
fuse_move_ifs,llrblind-qwen38-fortran,arm,qwen38,,,212140,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,llrblind-qwen38-fortran,arm,qwen38,,6.4236281842662795,177451,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-qwen38-fortran,arm,qwen38,,10.665344569230754,178180,,,verified,kernel,,,
scan_affine_decay,llrblind-qwen38-fortran,arm,qwen38,,7.838187666478684,234994,,,verified,kernel,,,
scatter_accum_dup,llrblind-qwen38-fortran,arm,qwen38,,,248956,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-qwen38-fortran,arm,qwen38,,,235195,,,no_verified_answer,kernel,,,
tsvc_2_s115,llrblind-qwen38-fortran,arm,qwen38,,4.229804188747707,309321,,,verified,kernel,,,
tsvc_2_s119,llrblind-qwen38-fortran,arm,qwen38,,0.6006545700775996,270000,,,verified,kernel,,,
tsvc_2_s1232,llrblind-qwen38-fortran,arm,qwen38,,83.26392001418542,197682,,,verified,kernel,,,
tsvc_2_s1244,llrblind-qwen38-fortran,arm,qwen38,,5.184347640774956,214673,,,verified,kernel,,,
tsvc_2_s152,llrblind-qwen38-fortran,arm,qwen38,,3.186779434567315,182100,,,verified,kernel,,,
