family,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
llrblind-skills,llrblind-oss120b-c-skills,llrblind-oss120b-c,numba,30,37,30,0,7,0.015625,speedup,30,30,1.3394969548605469,1.0155113590530604,1.7668459107673342,19,11,0,paired-t,0.039267086845213496,0.0942410084285124,not-significant,,,
llrblind-skills,llrblind-oss120b-c-skills,llrblind-oss120b-c,numba,30,37,30,0,7,0.015625,tokens,40,40,1.0596462780798614,0.9204405220439412,1.2199052603150158,25,15,0,paired-t,0.41044431200313725,0.7036188205768067,not-significant,1.0081931183570527,0.8716801392308107,1.1644487389219895
llrblind-skills,llrblind-oss120b-fortran-skills,llrblind-oss120b-fortran,numba,30,33,29,1,4,0.375,speedup,29,29,1.0304290845244546,0.6855114710990595,1.5488932614527657,16,13,0,paired-t,0.8813282331084953,0.8813282331084953,not-significant,,,
llrblind-skills,llrblind-oss120b-fortran-skills,llrblind-oss120b-fortran,numba,30,33,29,1,4,0.375,tokens,40,40,1.04670138839898,0.9209898840053589,1.1895720197399882,24,16,0,paired-t,0.4748712371944907,0.712306855791736,not-significant,1.0324558735251919,0.9093245766817777,1.1713464824517568
llrblind-skills,llrblind-qwen38-c-skills,llrblind-qwen38-c,numba,33,30,25,8,5,0.5810546875,speedup,25,25,1.3273057390317036,1.0788075876078669,1.633044247281349,16,9,0,paired-t,0.00949671133356432,0.03798684533425728,significant,,,
llrblind-skills,llrblind-qwen38-c-skills,llrblind-qwen38-c,numba,33,30,25,8,5,0.5810546875,tokens,40,40,0.9778467200546807,0.8285273997205131,1.1540767489937525,19,21,0,paired-t,0.7859432128101429,0.8573925957928831,not-significant,0.977403619073195,0.8018396954637595,1.1707428077722253
llrblind-skills,llrblind-qwen38-fortran-skills,llrblind-qwen38-fortran,numba,34,26,23,11,3,0.057373046875,speedup,23,23,0.8907846371204432,0.6742808687898381,1.1768052549880652,10,13,0,paired-t,0.39833494129220726,0.7036188205768067,not-significant,,,
llrblind-skills,llrblind-qwen38-fortran-skills,llrblind-qwen38-fortran,numba,34,26,23,11,3,0.057373046875,tokens,40,40,0.7891509292352508,0.691774995457873,0.9002337366944971,12,28,0,paired-t,0.000797088704765146,0.009565064457181752,significant,0.8261762807886196,0.72809604526974,0.925826579512339
llrblind-skills,llrblind-kimi27sglang-c-skills,llrblind-kimi27sglang-c,numba,36,38,36,0,2,0.5,speedup,36,36,1.6308341809049582,1.2109734910513992,2.1962661819283866,21,15,0,paired-t,0.002024148415272514,0.012144890491635085,significant,,,
llrblind-skills,llrblind-kimi27sglang-c-skills,llrblind-kimi27sglang-c,numba,36,38,36,0,2,0.5,tokens,40,40,0.9716393206959927,0.7888811045714825,1.1967366996771873,22,18,0,paired-t,0.7815029724260901,0.8573925957928831,not-significant,0.9757438331922882,0.846113309352108,1.121790753212209
llrblind-skills,llrblind-kimi27sglang-fortran-skills,llrblind-kimi27sglang-fortran,numba,35,36,32,3,4,1.0,speedup,32,32,1.3402060934575177,1.059414650063187,1.6954196100965118,22,9,1,paired-t,0.016306979172388117,0.04892093751716435,significant,,,
llrblind-skills,llrblind-kimi27sglang-fortran-skills,llrblind-kimi27sglang-fortran,numba,35,36,32,3,4,1.0,tokens,40,40,0.9491276774242959,0.7768852368551109,1.1595578153853443,20,20,0,paired-t,0.6009157903540182,0.8012210538053576,not-significant,1.0093195852148882,0.8496310488194544,1.191119045946076
