model,language,packet,arm,control,tasks,n_solved,n_token_kernels,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,geomean_speedup,geomean_ci_low,geomean_ci_high,median_tokens,median_tokens_ci_low,median_tokens_ci_high,speedup_ratio,speedup_ci_low,speedup_ci_high,speedup_n,speedup_p_adjusted,speedup_verdict,token_ratio,token_ci_low,token_ci_high,token_n,token_p_adjusted,token_verdict,token_total_ratio,token_total_ci_low,token_total_ci_high
oss120b,c,lang-skills,llrblind-oss120b-c-skills,llrblind-oss120b-c,40,30,40,1.0,0,0.0,0,0.0,1.075,1.025,4.41126673806184,2.7148850236404685,7.167623698567258,25230.5,23782.0,29368.0,1.3394969548605469,1.0155113590530604,1.7668459107673342,30,0.0942410084285124,not-significant,1.0596462780798614,0.9204405220439412,1.2199052603150158,40,0.7036188205768067,not-significant,1.0081931183570527,0.8716801392308107,1.1644487389219895
oss120b,c,,llrblind-oss120b-c,,40,37,40,1.0,0,0.0,0,0.0,1.2,1.15,3.535259680014373,2.294418082758523,5.447159390458261,24387.0,20268.0,32191.0,,,,,,,,,,,,,,,
oss120b,fortran,lang-skills,llrblind-oss120b-fortran-skills,llrblind-oss120b-fortran,40,30,40,1.0,0,0.0,0,0.0,1.45,1.2,3.91754268484116,2.532143718936367,6.060927968969741,32805.5,29937.5,43554.5,1.0304290845244546,0.6855114710990595,1.5488932614527657,29,0.8813282331084953,not-significant,1.04670138839898,0.9209898840053589,1.1895720197399882,40,0.712306855791736,not-significant,1.0324558735251919,0.9093245766817777,1.1713464824517568
oss120b,fortran,,llrblind-oss120b-fortran,,40,33,40,1.0,0,0.0,0,0.0,1.4,1.225,4.176779219863387,2.6102400232820613,6.683479103790238,35801.5,31186.5,40494.5,,,,,,,,,,,,,,,
qwen38,c,lang-skills,llrblind-qwen38-c-skills,llrblind-qwen38-c,40,33,40,1.05,2,0.05,239322,0.0,1.025,0.85,5.772853743276252,3.3645479246317107,9.904997963405897,135514.0,124087.0,150081.5,1.3273057390317036,1.0788075876078669,1.633044247281349,25,0.03798684533425728,significant,0.9778467200546807,0.8285273997205131,1.1540767489937525,40,0.8573925957928831,not-significant,0.977403619073195,0.8018396954637595,1.1707428077722253
qwen38,c,,llrblind-qwen38-c,,40,30,40,1.1,4,0.1,279707,0.0,1.025,0.775,4.954229439946865,2.993322551957522,8.19971416965576,131494.5,123110.5,157609.5,,,,,,,,,,,,,,,
qwen38,fortran,lang-skills,llrblind-qwen38-fortran-skills,llrblind-qwen38-fortran,40,34,40,1.025,1,0.025,181528,0.025,1.0,0.85,6.27255936491948,4.031316333341117,9.759839648661433,198797.0,165638.0,211885.0,0.8907846371204432,0.6742808687898381,1.1768052549880652,23,0.7036188205768067,not-significant,0.7891509292352508,0.691774995457873,0.9002337366944971,40,0.009565064457181752,significant,0.8261762807886196,0.72809604526974,0.925826579512339
qwen38,fortran,,llrblind-qwen38-fortran,,40,26,40,1.1,4,0.1,546311,0.025,1.0,0.65,6.812074560438149,3.939195039881415,11.780163040204668,225700.5,211401.5,236440.5,,,,,,,,,,,,,,,
kimi27sglang,c,lang-skills,llrblind-kimi27sglang-c-skills,llrblind-kimi27sglang-c,40,36,40,1.0,0,0.0,0,0.0,1.0,0.9,6.644687522958798,4.229798103177405,10.4382930817898,121299.5,98243.0,139329.5,1.6308341809049582,1.2109734910513992,2.1962661819283866,36,0.012144890491635085,significant,0.9716393206959927,0.7888811045714825,1.1967366996771873,40,0.8573925957928831,not-significant,0.9757438331922882,0.846113309352108,1.121790753212209
kimi27sglang,c,,llrblind-kimi27sglang-c,,40,38,40,1.0,0,0.0,0,0.0,1.025,0.95,4.038906085570171,2.7325268168740746,5.969845297517355,127970.5,103070.0,136288.0,,,,,,,,,,,,,,,
kimi27sglang,fortran,lang-skills,llrblind-kimi27sglang-fortran-skills,llrblind-kimi27sglang-fortran,40,35,40,1.0,0,0.0,0,0.0,1.0,0.875,6.5917242962512965,4.261200451697055,10.196851730006044,117367.5,86257.0,137844.5,1.3402060934575177,1.059414650063187,1.6954196100965118,32,0.04892093751716435,significant,0.9491276774242959,0.7768852368551109,1.1595578153853443,40,0.8012210538053576,not-significant,1.0093195852148882,0.8496310488194544,1.191119045946076
kimi27sglang,fortran,,llrblind-kimi27sglang-fortran,,40,36,40,1.0,0,0.0,0,0.0,1.025,0.925,4.622895112505359,3.100460918350873,6.892897470416493,97562.0,89179.0,112605.0,,,,,,,,,,,,,,,
