# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,llrblind-qwen38-c,arm,qwen38,,,125646,,,no_verified_answer,kernel,,,
compact_threshold_pack,llrblind-qwen38-c,arm,qwen38,,11.761853958831656,103245,,,verified,kernel,,,
ext_break_capture,llrblind-qwen38-c,arm,qwen38,,3.5232162913603395,310169,,,verified,kernel,,,
ext_war_unit,llrblind-qwen38-c,arm,qwen38,,1.5124671111366725,401214,,,verified,kernel,,,
fuse_diamond,llrblind-qwen38-c,arm,qwen38,,11.584609389073652,131270,,,verified,kernel,,,
fuse_move_ifs,llrblind-qwen38-c,arm,qwen38,,4.271475036619407,133080,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-qwen38-c,arm,qwen38,,6.600431392830373,117086,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-qwen38-c,arm,qwen38,,10.585516709268305,124720,,,verified,kernel,,,
scan_affine_decay,llrblind-qwen38-c,arm,qwen38,,7.56165394006023,162822,,,verified,kernel,,,
scatter_accum_dup,llrblind-qwen38-c,arm,qwen38,,9.9309936974355,118942,,,verified,kernel,,,
segment_reduce_ragged,llrblind-qwen38-c,arm,qwen38,,12.731855309895991,118823,,,verified,kernel,,,
tsvc_2_s115,llrblind-qwen38-c,arm,qwen38,,1.4866929069843289,160957,,,verified,kernel,,,
tsvc_2_s119,llrblind-qwen38-c,arm,qwen38,,4.733810332642368,166462,,,verified,kernel,,,
tsvc_2_s1232,llrblind-qwen38-c,arm,qwen38,,70.87012601499296,97410,,,verified,kernel,,,
tsvc_2_s1244,llrblind-qwen38-c,arm,qwen38,,,91701,,,no_verified_answer,kernel,,,
tsvc_2_s152,llrblind-qwen38-c,arm,qwen38,,3.3858067985598765,78735,,,verified,kernel,,,
tsvc_2_s2233,llrblind-qwen38-c,arm,qwen38,,42.638053537484716,126838,,,verified,kernel,,,
tsvc_2_s2275,llrblind-qwen38-c,arm,qwen38,,1.517741615212587,123134,,,verified,kernel,,,
tsvc_2_s231,llrblind-qwen38-c,arm,qwen38,,0.8735478645782366,131719,,,verified,kernel,,,
tsvc_2_s233,llrblind-qwen38-c,arm,qwen38,,57.4460232005962,219687,,,verified,kernel,,,
tsvc_2_s235,llrblind-qwen38-c,arm,qwen38,,,123087,,,no_verified_answer,kernel,,,
tsvc_2_s252,llrblind-qwen38-c,arm,qwen38,,5.027714829961331,142801,,,verified,kernel,,,
tsvc_2_s255,llrblind-qwen38-c,arm,qwen38,,6.592484534080933,133688,,,verified,kernel,,,
tsvc_2_s2710,llrblind-qwen38-c,arm,qwen38,,1.0348006491140769,119466,,,verified,kernel,,,
tsvc_2_s275,llrblind-qwen38-c,arm,qwen38,,,118035,,,no_verified_answer,kernel,,,
tsvc_2_s311,llrblind-qwen38-c,arm,qwen38,,13.297650902714897,163134,,,verified,kernel,,,
tsvc_2_s3110,llrblind-qwen38-c,arm,qwen38,,,109230,,,no_verified_answer,kernel,,,
tsvc_2_s3111,llrblind-qwen38-c,arm,qwen38,,26.129204199333635,402927,,,verified,kernel,,,
