arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,55030,4.789364368065622,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,submit,overfit,0,64432,4.492907124990357,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,93529,0.9982750461509865,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,submit,ok,1,104031,1.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,138641,14.194781924123898,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,submit,ok,1,150866,14.108648906301106,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,305937,20.825967231171692,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,190182,14.154479646303514,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,submit,ok,1,330906,20.797876917347367,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,219754,14.172211172759571,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,384310,20.862656234155224,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,273520,14.186711392931764,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,441732,20.851930359979256,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,318659,1.199428002829877,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,471671,0.48717948717948717,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,533727,0.5459770114942529,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,389857,14.206099259282794,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,submit,ok,1,415049,14.108648906301106,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,742606,20.99689858310105,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,493265,14.145162432779097,gcc
