arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w14-oss120b-fortran-skills,oss120b,fortran,1,613359,tsvc_2_s323,score,incorrect,0,797728,3.961063472383526,gcc
llr8w14-oss120b-fortran-skills,oss120b,fortran,1,613359,tsvc_2_s323,score,incorrect,0,987072,1.3697857351105291,gcc
llr8w14-oss120b-fortran-skills,oss120b,fortran,1,613359,tsvc_2_s323,score,incorrect,0,1105520,1.3778797254419834,gcc
llr8w14-oss120b-fortran-skills,oss120b,fortran,1,613359,tsvc_2_s323,score,ok,1,1472667,1.0000339915798306,gcc
llr8w14-oss120b-fortran-skills,oss120b,fortran,1,613359,tsvc_2_s323,submit,ok,1,1521318,1.01,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,134028,1.0403775127809356,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,573244,7774.880340696628,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,782369,0.9484859091354478,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,1185260,1.0415981820423825,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,2366018,1.0129050547222185,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,2984012,0.8390187263519711,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,3238217,0.17275159859457564,gcc
llr8w14-oss120b-fortran,oss120b,fortran,0,613360,ext_break_capture,score,incorrect,0,4428107,0.9821529183196415,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,47101,0.9997965843360012,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,98338,0.0,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,148005,5.294952720726358,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,204734,5.314409024063475,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,272767,4.781236808226433,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,352802,5.080734276594387,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,446773,4.735008690740326,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,551659,5.022265284066933,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,626898,4.89242054381978,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,753879,4.054630118867601,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,843879,4.865727503344299,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,1050779,3.6386635007905723,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,1218271,3.596402902175708,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,1393485,3.619881876700511,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,overfit,0,1453050,3.6821371900248834,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,1778067,2.9224536777911636,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,ok,1,1845016,2.8712143835552086,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,2057250,2.9243727258860273,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,2282642,3.0743381642146397,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,ok,1,2359285,3.0478519248392826,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,2599144,4.059943453108959,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,ok,1,2680906,3.987226947260982,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,incorrect,0,2934151,5.611307348856942,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,3107953,4.0529692144785034,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,3373720,4.0548956642765015,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,3552333,4.026116857594144,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,3822326,3.896761635251855,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,4111141,3.9802730025136768,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,4312341,4.0096677455583976,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,4771750,3.529572848570585,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,5032285,4.010983746959254,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,5297834,4.05613981268076,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,5568800,3.874858936321336,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,score_error,0,5987453,0.0,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,6128496,3.9947165292878752,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,6558932,0.3734044069306551,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,7001659,4.043414347065562,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,ok,1,7150925,4.027099216733592,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,7604817,3.5645430075054736,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,8065169,3.9706132973068353,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,score,ok,1,8376017,4.052498546283287,gcc
llr8w14-kimi27sglang-c,kimi27sglang,c,0,613361,tsvc_2_s323,submit,ok,1,8532836,4.027099216733592,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,119666,6.145578315740221,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,182752,6.829006732654754,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,290221,2.3457127090503223,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,362531,2.3092266185539794,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,440435,2.07867538414665,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,496059,2.2983100562221486,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,620900,1.5121302026309362,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,810951,0.9974550415431501,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,938663,1.7724075943722526,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,1077730,2.287159855406527,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,1347711,5.026272803745178,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,1648627,4.361102575939786,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,1838733,1.8350889251156939,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,1968605,0.9995097337751027,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,2182312,1.5374145035760216,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,2570360,0.6658071769142206,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,2810479,1.4807529200527134,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,2978346,2.269572060832444,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,3155862,1.6282251268750034,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,3434710,0.9993765053450321,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,submit,ok,1,3626271,1.0,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,build_error,0,4031305,0.0,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,4251872,0.9984128363478149,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,4474115,0.9943271665258167,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,4697833,0.9980781468419905,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,4925429,1.0006332557779072,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,5159304,0.9894392357135697,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,submit,ok,1,5397355,1.0,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,5766174,1.4383704415394998,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,6018631,0.9952223541915942,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,incorrect,0,6404612,1.4036390993498042,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,score,ok,1,6665205,1.0016319053716078,gcc
llr8w14-kimi27sglang-fortran,kimi27sglang,fortran,0,613362,tsvc_2_s3112,submit,ok,1,6796034,1.0,gcc
