model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
oss120b,c,0,cg,git,0,,,,single_wave,0,7888948
oss120b,c,0,covariance,git,0,,,,single_wave,0,8220217
oss120b,c,0,gesummv,git,0,,,,single_wave,0,1116941
oss120b,c,0,heat_3d,git,3,2.448633,2.448633,2.448633,single_wave,1,1059622
oss120b,c,0,jacobi_2d,git,1,1.890462,1.890462,1.890462,single_wave,1,136658
oss120b,c,0,laplacian_stencil_3d,git,0,,,,single_wave,0,3400881
oss120b,c,0,ludcmp,git,0,,,,single_wave,0,0
oss120b,c,0,mandelbrot1,git,0,,,,single_wave,0,8815231
oss120b,c,0,spgemm_hash,git,0,,,,single_wave,0,0
oss120b,c,0,trisolv,git,0,,,,single_wave,0,4609954
oss120b,c,1,cg,git,0,,,,single_wave,0,1840601
oss120b,c,1,covariance,git,1,,,,single_wave,0,9003281
oss120b,c,1,gesummv,git,0,,,,single_wave,0,2751555
oss120b,c,1,heat_3d,git,4,2.400385,2.400385,2.400385,single_wave,1,5055185
oss120b,c,1,jacobi_2d,git,1,2.047099,2.047099,2.047099,single_wave,1,280433
oss120b,c,1,laplacian_stencil_3d,git,0,,,,single_wave,0,4834314
oss120b,c,1,ludcmp,git,0,,,,single_wave,0,0
oss120b,c,1,mandelbrot1,git,0,,,,single_wave,0,1665366
oss120b,c,1,spgemm_hash,git,0,,,,single_wave,0,0
oss120b,c,1,trisolv,git,0,,,,single_wave,0,2761799
qwen38,c,0,cg,git,0,,,,single_wave,0,37011
qwen38,c,0,covariance,git,0,,,,single_wave,0,0
qwen38,c,0,gesummv,git,0,,,,single_wave,0,456026
qwen38,c,0,heat_3d,git,1,2.497850,2.497850,2.497850,single_wave,1,5912299
qwen38,c,0,jacobi_2d,git,1,2.173037,2.173037,2.173037,single_wave,1,5093199
qwen38,c,0,laplacian_stencil_3d,git,0,,,,single_wave,0,10217096
qwen38,c,0,ludcmp,git,0,,,,single_wave,0,0
qwen38,c,0,mandelbrot1,git,0,,,,single_wave,0,0
qwen38,c,0,spgemm_hash,git,0,,,,single_wave,0,0
qwen38,c,0,trisolv,git,0,,,,single_wave,0,1301145
qwen38,c,1,cg,git,0,,,,single_wave,0,11331625
qwen38,c,1,covariance,git,0,,,,single_wave,0,103328
qwen38,c,1,gesummv,git,0,,,,single_wave,0,12468910
qwen38,c,1,heat_3d,git,1,2.522829,2.522829,2.522829,single_wave,1,3459394
qwen38,c,1,jacobi_2d,git,1,2.173037,2.173037,2.173037,single_wave,1,1646031
qwen38,c,1,laplacian_stencil_3d,git,1,104.251319,104.251319,104.251319,single_wave,1,6246342
qwen38,c,1,ludcmp,git,0,,,,single_wave,0,0
qwen38,c,1,mandelbrot1,git,0,,,,single_wave,0,0
qwen38,c,1,spgemm_hash,git,0,,,,single_wave,0,252552
qwen38,c,1,trisolv,git,0,,,,single_wave,0,6255221
