experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,covariance,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-kernel.n0.p0.w0,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,88660,1788259229282,1788259229282,2026-09-01T10:40:29Z,2026-09-01T10:40:29Z,0.000,,artifacts/oss120b_kernel/sources/covariance__a0__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/covariance/covariance_reference.c,artifacts/oss120b_kernel/sources/covariance__a0__submitted.c,daa13c69e37279dc27798d6522b3f90744842efe38c9a0f4ce746528f754efd6,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,covariance,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-kernel.n0.p1.w1,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,13,0,0,0,13,8131557,1788259231716,1788268125542,2026-09-01T10:40:31Z,2026-09-01T13:08:45Z,8893.826,,artifacts/oss120b_kernel/sources/covariance__a1__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/covariance/covariance_reference.c,artifacts/oss120b_kernel/sources/covariance__a1__submitted.c,cfafdd67a78f999cd8f92c84b145ca5a1f417b904c400e7b3ecdc06751c74efb,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,covariance,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-kernel.n0.p2.w2,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/covariance__a2__original.c,8d4369ef4cb6f9f601c03477352bcc91fb4edd4ea23d1b24e4c5ef5930beb8df,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/covariance/covariance_reference.c,artifacts/oss120b_kernel/sources/covariance__a2__submitted.c,74f5e42fe0f0cc292d82a8824f539961f843cbdffc584d55e76fdd1543da7a48,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,gesummv,2,dense_linear_algebra,0,3,3,git-scicomp-oss120b-kernel.n0.p3.w3,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/gesummv__a0__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/gesummv/gesummv_reference.c,artifacts/oss120b_kernel/sources/gesummv__a0__submitted.c,df4a0c0a64709c69159e17a527f271ca4bcad681e8d1f2c1d58ef7fd7a9e8aa3,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,gesummv,2,dense_linear_algebra,1,4,4,git-scicomp-oss120b-kernel.n0.p4.w4,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,5.997588,1,0,0,0,1,124518,1788259308490,1788259308490,2026-09-01T10:41:48Z,2026-09-01T10:41:48Z,0.000,,artifacts/oss120b_kernel/sources/gesummv__a1__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/gesummv/gesummv_reference.c,artifacts/oss120b_kernel/sources/gesummv__a1__submitted.c,43a21c3e8335f008a6ba2206389423af1b42b7ba7276afca9cec3536dcbf9223,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,gesummv,2,dense_linear_algebra,2,5,5,git-scicomp-oss120b-kernel.n0.p5.w5,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,5.868269,7,4,0,4,7,992423,1788259546295,1788266512963,2026-09-01T10:45:46Z,2026-09-01T12:41:52Z,6966.668,,artifacts/oss120b_kernel/sources/gesummv__a2__original.c,317e2f71c50ee4b9fbfb1f0dd7d8588f92b176ed7adb15057f2f6a60786eefb4,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/gesummv/gesummv_reference.c,artifacts/oss120b_kernel/sources/gesummv__a2__submitted.c,d5daf4b49837928d8a6b0bee5e4e61f81d07b61ba44e0029bad1cbe310183368,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,ludcmp,2,dense_linear_algebra,0,6,6,git-scicomp-oss120b-kernel.n0.p6.w6,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/ludcmp__a0__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/oss120b_kernel/sources/ludcmp__a0__submitted.c,fc208b66635b209806494a74cd6f27c649f59050766179f87a42ad0f3345eed8,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,ludcmp,2,dense_linear_algebra,1,7,7,git-scicomp-oss120b-kernel.n0.p7.w7,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/ludcmp__a1__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/oss120b_kernel/sources/ludcmp__a1__submitted.c,6b85ce3d4c8f67546b2076ccd46aa9704c75ad4c7aff4e4dba4e76f84d8ea2b4,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,ludcmp,2,dense_linear_algebra,2,8,8,git-scicomp-oss120b-kernel.n0.p8.w8,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/ludcmp__a2__original.c,ddd78144242a3f4456494cdc81f7ea903c8d88ee2795b758867d14c45b027ac6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/ludcmp/ludcmp_reference.c,artifacts/oss120b_kernel/sources/ludcmp__a2__submitted.c,37c91a72654602c5c7ef215c80280b2be543ea75cdfa9aeeadc7dba5be3bb68d,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,trisolv,2,dense_linear_algebra,0,9,9,git-scicomp-oss120b-kernel.n0.p9.w9,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,7,0,0,0,7,4609954,1788259465164,1788265495620,2026-09-01T10:44:25Z,2026-09-01T12:24:55Z,6030.456,,artifacts/oss120b_kernel/sources/trisolv__a0__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/trisolv/trisolv_reference.c,artifacts/oss120b_kernel/sources/trisolv__a0__submitted.c,6cd4c072ad2f96b4e4bcccda98d5b172aa0135a254f2a827e5b8394bc0fc3f3c,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,trisolv,2,dense_linear_algebra,1,10,10,git-scicomp-oss120b-kernel.n0.p10.w10,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/trisolv__a1__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/trisolv/trisolv_reference.c,artifacts/oss120b_kernel/sources/trisolv__a1__submitted.c,f32589491f779299dc1539a4fd70e5a088254181482434caeb16b66c90807f70,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,trisolv,2,dense_linear_algebra,2,11,11,git-scicomp-oss120b-kernel.n0.p11.w11,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/trisolv__a2__original.c,4fdab9de26b77d1b1a501e2e464a81eeafd7b6a6064008cddb648df844f699db,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/trisolv/trisolv_reference.c,artifacts/oss120b_kernel/sources/trisolv__a2__submitted.c,66c9695206a7b9ef3980eb74999897deea52182dde42f19e4a40b05ab985adf8,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,mandelbrot1,2,map_reduce,0,12,12,git-scicomp-oss120b-kernel.n0.p12.w12,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/mandelbrot1__a0__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/mandelbrot1/mandelbrot1_reference.py,artifacts/oss120b_kernel/sources/mandelbrot1__a0__submitted.c,644370262a229e2465ba64c0ceb1d6124d119a1320ef4b2104af0d1bce480ea0,last_saved
