experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-repo.n0.p0.w0,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,ok,1,1,,100.18346799983698,34334269.0,414471.0,0.000414471,0.034334269,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,152.500642,25,1,1,0,25,9426651,1788481693218,1788495116616,2026-09-04T00:28:13Z,2026-09-04T04:11:56Z,13423.398,,artifacts/qwen38_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a0__submitted.c,a8c59f1f8e187848b6669fea359b608ceb80ac7c67562ec629b1d2475bd917f2,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-repo.n0.p1.w1,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,ok,1,1,,99.19155247508611,39771601.0,404571.0,0.000404571,0.039771601,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,188.640000,6,1,1,0,6,3426633,1788481363744,1788482394411,2026-09-04T00:22:43Z,2026-09-04T00:39:54Z,1030.667,,artifacts/qwen38_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a1__submitted.c,3b4ce115b364bc56c8c1801bff481923d80f4ee0353349eb260eb7db7b804d1f,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-repo.n0.p2.w2,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-2/hpcagent_bench2.db,ok,1,1,,52.46948064728415,31655396.0,747261.0,0.000747261,0.031655396,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,43.012816,2,1,1,0,2,5028750,1788484259156,1788484584177,2026-09-04T01:10:59Z,2026-09-04T01:16:24Z,325.021,,artifacts/qwen38_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a2__submitted.c,9fc6b6d83af8ccfae632f136ea6fe2c47b6b54825ac4e3cb8d4ac7bd91d3ddb1,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-repo.n0.p3.w3,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,ok,1,1,,3.645680386163251,2319235811.0,633989350.0,0.633989350,2.319235811,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.660568,7,3,3,0,7,8630574,1788483231491,1788496717063,2026-09-04T00:53:51Z,2026-09-04T04:38:37Z,13485.572,,artifacts/qwen38_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a0__submitted.c,14a4446dccaa4af3bf74d48cc70c9e4088732c04c5dabfe85e613c835d7f2f48,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-repo.n0.p4.w4,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.997621,1,0,0,0,1,372225,1788480988911,1788480988911,2026-09-04T00:16:28Z,2026-09-04T00:16:28Z,0.000,,artifacts/qwen38_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a1__submitted.c,7990d492e77ed41eeb8a8cbd18eb58b37b4828211396dc74a7d39251dd73dffe,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-repo.n0.p5.w5,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a2__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-repo.n0.p6.w6,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a0__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-repo.n0.p7.w7,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999885,1,0,0,0,1,307082,1788480836953,1788480836953,2026-09-04T00:13:56Z,2026-09-04T00:13:56Z,0.000,,artifacts/qwen38_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a1__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-repo.n0.p8.w8,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a2__submitted.c,cb163ad66dfa0906d49e08404357b914dd17cb4d14f8afd97a5846bdaaac5fd7,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-repo.n0.p9.w9,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,16.362940,1,0,0,0,1,786708,1788480747316,1788480747316,2026-09-04T00:12:27Z,2026-09-04T00:12:27Z,0.000,,artifacts/qwen38_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a0__submitted.c,ed66696b21c6629a97e9e3dfeee6d82f1256d0c44eb7a34f55d1abe039a57df2,last_saved
