arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,436574,1.006506359182567,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,472444,1.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,7730232,4.337908877617836,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,7885622,4.360771391069559,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,9517422,4.312904489363423,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,9558902,4.3175954367025335,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,9937767,5.460638618124891,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,9988928,5.374179516051848,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,10201622,6.525747926012365,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,10422526,5.084416320277566,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,10535783,6.177480771011445,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,10653115,6.3646646158538625,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,10778352,0.2845849802371542,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,11049141,0.5950413223140496,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,11490215,6.5306854827080985,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,11566600,6.492594374632525,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,score,ok,1,11643436,0.23684210526315788,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,11721751,6.428311262012401,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s252,submit,ok,1,11801880,6.492594374632525,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,score,build_error,0,15434,0.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,score,ok,1,1354794,42.34307549360325,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,submit,ok,1,1422711,32.544741319844995,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,score,ok,1,7397239,52.72210902055927,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s319,submit,ok,1,7550929,37.409340923650774,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s115,score,ok,1,5717633,0.8217808935714145,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s115,score,ok,1,6339350,0.8558976530158342,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s115,submit,ok,1,6500864,1.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,incorrect,0,224711,0.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,incorrect,0,674987,22.69306390005398,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,ok,1,3936755,22.639461530026086,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,submit,ok,1,4047100,22.52112048277706,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,score,ok,1,2926339,19.618849377089354,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,submit,timeout,0,3025157,0.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,ok,1,6206733,22.58195373287219,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,score,ok,1,3124674,1.153717627401838,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,score,ok,1,3227335,21.086192235469092,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,score,ok,1,3330630,24.844065627531034,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s2233,score,ok,1,3434557,20.125264654293566,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,ok,1,6650974,22.796803429692105,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,submit,ok,1,6804860,22.52112048277706,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,ok,1,7284430,22.847159833081292,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,submit,ok,1,7447966,22.52112048277706,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,score,ok,1,7672970,22.71518136194584,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_vag,submit,ok,1,7783106,22.52112048277706,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,score,incorrect,0,109738,0.0,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,score,ok,1,2218649,20.385646041327014,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,submit,ok,1,2295284,20.18621443378912,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,score,incorrect,0,5169251,31.210506964376652,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,score,ok,1,6659095,21.926878815301865,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,submit,ok,1,8985392,21.005855686520842,gcc
llr8w5-qwen38-fortran,qwen38,fortran,0,612240,tsvc_2_s235,score,ok,1,9128496,21.586702800014297,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,1587422,9.14066929449171,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,submit,ok,1,1668286,9.106363450393609,gcc
