arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,incorrect,0,149629,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,274303,28.958356118137722,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,submit,ok,1,296723,22.97379500448088,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,367869,28.94102893668364,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,416732,29.33344646604823,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,466723,29.25751348150471,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,517840,30.05081153322892,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,570094,30.045987395624472,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,623480,29.71847643768329,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,677998,29.65552491857175,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,792425,30.009920253170225,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,submit,ok,1,822253,23.203532954525688,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,882746,29.592681908794923,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,944364,29.628992888179255,gcc
