arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,486606299.0,481816081.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,fuzzed,914482101.0,205706368.0,3.333333333333334,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,465708063.0,324290221.0,1.8518518518518516,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,615286671.0,1220449909.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,552577901.0,455340574.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,4451810486.0,2192095763.0,1.1494252873563218,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,693344118.0,328730023.0,2.127659574468085,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,618578942.0,937729871.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,fuzzed,557519846.0,254084250.0,2.4390243902439024,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,4513549380.0,3258050699.0,1.3333333333333333,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,217776372.0,328979631.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,2347211466.0,2486006519.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,244300272.0,457322913.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,fuzzed,1383798382.0,617461191.0,1.6666666666666667,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,2362593617.0,3392152157.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,492563182.0,520034855.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,2401486943.0,3660575940.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,4353789634.0,2509551891.0,1.1111111111111112,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,320673660.0,220108647.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,241902688.0,253636960.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,127136563.0,126986681.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,2329630672.0,2320395595.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,218366139.0,235432256.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,365731460.0,249154537.0,1.0204081632653061,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,128141750.0,151031340.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,206783474.0,217082700.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,2338180669.0,1173113528.0,1.492537313432836,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,108968047.0,205670481.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,257388355.0,252305207.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,944390372.0,562284943.0,2.0833333333333335,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,372755809.0,467749255.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,424440406.0,311991659.0,1.0309278350515465,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,fuzzed,701607450.0,264884688.0,3.1250000000000004,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,4479163688.0,3449906404.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,687577501.0,625275729.0,1.0638297872340425,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,1226872936.0,424862423.0,2.0833333333333335,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,3312873881.0,4099643178.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,509620122.0,765879183.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,419860387.0,228344863.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,fuzzed,1383414538.0,622009611.0,1.4492753623188408,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,924136902.0,562132105.0,1.5873015873015872,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,308785193.0,248270883.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,3467483512.0,2177813959.0,1.4492753623188408,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,691435736.0,406387045.0,1.6666666666666667,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,2327118659.0,3486911914.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,fuzzed,924833588.0,981980027.0,1.3157894736842106,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,616433904.0,431697488.0,1.4084507042253522,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,3601951112.0,154913699.0,14.285714285714295,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,324828920.0,217243297.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,462829463.0,466375375.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,3371140046.0,3583637789.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,1156527493.0,1156721814.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,230576538.0,134736171.0,1.6949152542372883,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,126753273.0,125594059.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,4274755394.0,571236785.0,7.142857142857142,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,465696517.0,691157313.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,269997360.0,366867566.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,296698873.0,397091705.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,fuzzed,1673258390.0,510994995.0,4.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,3530119830.0,384849901.0,7.142857142857142,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,3514083937.0,3450366860.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,691418256.0,462232064.0,1.0204081632653061,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,290974879.0,291551671.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,182708838.0,179552796.0,1.282051282051282,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,fuzzed,3208641629.0,285691591.0,9.090909090909092,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,467899532.0,691271964.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,295084887.0,382282458.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,fuzzed,2141858177.0,646189427.0,5.263157894736843,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,194504017.0,304999114.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,694888147.0,460441462.0,1.0204081632653061,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,179127552.0,353242472.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,4256602569.0,570210974.0,7.692307692307692,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,257420362.0,271883023.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,296500944.0,290840374.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,510677542.0,509732521.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,297439809.0,200025892.0,1.282051282051282,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,261886246.0,176193853.0,1.36986301369863,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,5354462648.0,489387472.0,11.111111111111114,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,fuzzed,1093740283.0,387959569.0,3.333333333333334,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,305416189.0,206240178.0,1.0869565217391304,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,261337113.0,178905141.0,1.0416666666666667,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,908352819.0,689420031.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,3044630872.0,1025765356.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,269629480.0,265432975.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,3487679849.0,326002645.0,7.142857142857142,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,fuzzed,2139610317.0,1894341679.0,1.5384615384615388,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,684877596.0,447200726.0,1.639344262295082,0
