arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,115303,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,115976,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,116297,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,116542,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,117490,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,128326,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,106547,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,116138,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,139316,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,150670,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,151930,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,133137,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,152418,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,152774,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,incorrect,0,202385,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,164292,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,incorrect,0,189452,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,203713,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,192287,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,205975,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,190954,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,192427,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,252095,0.0,gcc
