arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243077062.0,243422184.0,1.0,0,1788048713744
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,245831579.0,17137633.0,14.108648906301106,0,1788049011991
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,fuzzed,182638187.0,8662012.0,20.797876917347367,0,1788049380144
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243587189.0,17072141.0,14.108648906301106,0,1788051753831
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,fuzzed,107564712.0,17450206.0,5.877660989467873,0,1788053476406
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243295267.0,17112453.0,14.108648906301106,0,1788055618371
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,fuzzed,107217604.0,17369216.0,5.995801975356177,0,1788057610873
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,122471162.0,19101844.0,6.301648134508775,0,1788049070533
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219203628.0,311630557.0,1.0,0,1788049309268
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310976245.0,20734183.0,13.830652785316248,0,1788050172134
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310980799.0,20426598.0,13.69371562902599,0,1788051057218
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,124080093.0,19250494.0,6.3646646158538625,0,1788052139685
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219272222.0,15394812.0,13.69371562902599,0,1788055790037
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,311119991.0,20702127.0,14.108648906301106,0,1788058916541
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,122592269.0,19160253.0,6.3646646158538625,0,1788064300503
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,809407069.0,37374911.0,21.42807338581991,0,1788064640023
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,815941301.0,37292691.0,21.64235411967811,0,1788068694736
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219359518.0,15042172.0,14.249735395364118,0,1788068987838
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,123111427.0,18557624.0,6.557520318378851,0,1788070332475
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,828991118.0,36002030.0,22.52112048277706,0,1788071810247
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219138468.0,15035323.0,14.392232749317758,0,1788071930163
