arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183369235.0,17124221.0,10.572205262223004,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183236174.0,17135332.0,10.572205262223004,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183689499.0,17177584.0,10.572205262223004,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183400986.0,17131924.0,10.572205262223004,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183042980.0,17177455.0,10.467529962597034,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183566766.0,17142176.0,10.467529962597034,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108498548.0,10141449.0,10.363891052076271,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108511257.0,9670164.0,10.677927314845235,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108766719.0,9908718.0,10.363891052076271,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108500133.0,9988697.0,10.572205262223004,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108766143.0,9839526.0,10.467529962597034,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108565428.0,9752025.0,10.784706587993686,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108226286.0,9719235.0,10.677927314845235,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,371871846.0,17302234.0,21.21591424338605,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,373149300.0,17304663.0,21.42807338581991,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,514650637.0,364732613.0,1.4025769861695725,0
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,fuzzed,191471358.0,182056224.0,1.0510100501000001,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107925274.0,9690805.0,9.86088672614518,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107988437.0,9456774.0,11.334835011361045,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107972497.0,9408042.0,11.111493982316484,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,108122168.0,9463375.0,11.111493982316484,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107779328.0,9594164.0,11.00147919041236,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166162201.0,48274234.0,3.3003868945736685,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,165188681.0,31694063.0,5.062720206497402,0
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166576275.0,21805897.0,7.171863397539411,0
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s232,fuzzed,108258255.0,13849132.0,7.689208288984294,0
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,fuzzed,369757017.0,17359669.0,21.21591424338605,0
llr8w12-oss120b-c,oss120b,c,0,613039,tsvc_2_s232,fuzzed,108320339.0,14274637.0,6.823781938961509,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,fuzzed,1037892588.0,43877789.0,22.97379500448088,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,fuzzed,76926640.0,9663989.0,5.995801975356177,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_stencil_through_transient,fuzzed,474490018.0,19775042.0,23.435568284070946,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s2275,fuzzed,1375904346.0,10883248.0,124.69995150424597,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,fuzzed,183948324.0,183892434.0,1.0,0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s232,fuzzed,115439184.0,14918651.0,6.8920197583511245,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s311,fuzzed,181557733.0,8637697.0,20.388076578127013,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s2275,fuzzed,1370062947.0,10759403.0,125.94695101928843,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s3111,fuzzed,371338231.0,17481546.0,21.21591424338605,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,fuzzed,67833058.0,9219062.0,5.320969817873117,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_stencil_through_transient,fuzzed,435904643.0,18188082.0,23.435568284070946,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s232,fuzzed,108331854.0,14198521.0,6.3646646158538625,0
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s235,fuzzed,1007440194.0,61543709.0,16.05695851625377,0
