arm,model,language,skills,job,problems,attempted,solved,success_rate,success_rate_attempted,calls,submits,submits_ok,tokens,tokens_per_kernel,tokens_per_solved,speedup_n,speedup_geomean,speedup_kernels,speedup_geomean_kernel_best,speedup_geomean_kernel_median,speedup_median,speedup_mean,speedup_max,frac_speedup_gt_1_1
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,4,4,4,1.0,1.0,83,21,21,7850439,1962609,1962609,17,8.8852,4,7.1185,7.0656,10.5722,10.7194,21.4281,0.9412
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,3,3,2,0.6667,0.6667,119,8,8,10761667,3587222,5380833,8,8.0814,2,9.0162,7.5003,11.0015,8.7444,11.3348,1.0
llr8w12-oss120b-c-skills,oss120b,c,1,613038,2,2,2,1.0,1.0,4,2,2,231893,115946,115946,2,12.7724,2,12.7724,12.7724,21.2159,14.4526,21.2159,1.0
llr8w12-oss120b-c,oss120b,c,0,613039,1,1,1,1.0,1.0,2,1,1,111177,111177,111177,1,6.8238,1,6.8238,6.8238,6.8238,6.8238,6.8238,1.0
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,8,8,7,0.875,0.875,32,7,7,11028946,1378618,1575563,6,11.8539,6,11.8539,11.8539,22.9738,30.8329,124.7,0.8333
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,10,10,8,0.8,0.8,72,9,8,27917005,2791700,3489625,7,18.3263,7,18.3263,18.3263,20.3881,31.247,125.947,1.0
llr8w12-qwen38-c-skills,qwen38,c,1,613042,1,1,1,1.0,1.0,21,2,2,6612338,6612338,6612338,2,14.7547,1,14.8283,14.7549,14.8283,14.7549,14.8283,1.0
llr8w12-qwen38-c,qwen38,c,0,613043,1,1,1,1.0,1.0,7,1,1,4218595,4218595,4218595,1,9.3823,1,9.3823,9.3823,9.3823,9.3823,9.3823,1.0
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,3,3,3,1.0,1.0,18,5,5,10613754,3537918,3537918,2,27.3437,2,27.3437,27.3437,82.9259,45.971,82.9259,1.0
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,7,6,4,0.5714,0.6667,22,6,4,26471117,4411852,6617779,3,7.316,3,7.316,7.316,5.9958,10.6041,22.9738,1.0
