arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,239435,10.653535987512884,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,261820,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,433491,10.662761704098664,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,488007,10.635965211414183,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,547235,10.57210253268915,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,610034,10.613601591027617,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,675150,10.521521900218463,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,708370,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,778481,10.611872905453584,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,814930,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,890395,10.663233687895408,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,968804,10.586455655857732,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,1049214,10.57436060193794,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,1221406,10.661948872062052,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,1267798,10.467529962597034,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,1362240,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,incorrect,0,1459441,0.0,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,1560589,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,1666298,10.65716877384495,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,1775979,10.687004797605873,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,1831872,10.467529962597034,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,1946172,10.677898394499012,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,2064353,10.652468575581926,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,2186205,10.664054169698934,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,build_error,0,2312592,0.0,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,2444322,10.612320710158363,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,submit,ok,1,2581317,10.467529962597034,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,2724683,10.436531735087286,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,incorrect,0,2875445,10.653596740966847,gcc
