# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
addusxx_g,git-scicomp-qwen38-kernel,arm,qwen38,kernel,96.92047062270385,404608.5,74685,460396,verified,kernel,,,
dfa,git-scicomp-qwen38-kernel,arm,qwen38,kernel,1.708077051206479,383931,337329,416696,verified,kernel,,,
edge_laplacian,git-scicomp-qwen38-kernel,arm,qwen38,kernel,10.69667824109493,409492,320274,415741,verified,kernel,,,
fdtd_2d,git-scicomp-qwen38-kernel,arm,qwen38,kernel,,411234.5,403529,585874,no_verified_answer,kernel,,,
fv3_dycore,git-scicomp-qwen38-kernel,arm,qwen38,kernel,11.78280859514489,103600.5,86539,391343,verified,kernel,,,
heat_3d,git-scicomp-qwen38-kernel,arm,qwen38,kernel,,320404,222603,406539,no_verified_answer,kernel,,,
jacobi_2d,git-scicomp-qwen38-kernel,arm,qwen38,kernel,8.102696753907598,404304,164831,439101,verified,kernel,,,
kmp,git-scicomp-qwen38-kernel,arm,qwen38,kernel,86.90605712150305,347561,137314,393451,verified,kernel,,,
lda_xc_potential,git-scicomp-qwen38-kernel,arm,qwen38,kernel,33.17438250161712,372116,167370,415699,verified,kernel,,,
warpx_boris_push,git-scicomp-qwen38-kernel,arm,qwen38,kernel,36.22345333481347,387935.5,90589,418660,verified,kernel,,,
,git-scicomp-qwen38-kernel,arm,qwen38,kernel,,,,,,summary,geomean,19.092448697407796,8
,git-scicomp-qwen38-kernel,arm,qwen38,kernel,,,,,,summary,median,385933.25,10
addusxx_g,git-scicomp-qwen38-repo,arm,qwen38,repo,90.54734464802056,241133,91695,348418,verified,kernel,,,
dfa,git-scicomp-qwen38-repo,arm,qwen38,repo,1.9983508775073464,398779,298651,434344,verified,kernel,,,
edge_laplacian,git-scicomp-qwen38-repo,arm,qwen38,repo,12.055370160125385,359081,343867,461598,verified,kernel,,,
fdtd_2d,git-scicomp-qwen38-repo,arm,qwen38,repo,,404415,378224,411704,no_verified_answer,kernel,,,
fv3_dycore,git-scicomp-qwen38-repo,arm,qwen38,repo,12.820117849133918,198442.5,109220,436571,verified,kernel,,,
heat_3d,git-scicomp-qwen38-repo,arm,qwen38,repo,,395818,394967,404719,no_verified_answer,kernel,,,
jacobi_2d,git-scicomp-qwen38-repo,arm,qwen38,repo,,395740,225388,399941,no_verified_answer,kernel,,,
kmp,git-scicomp-qwen38-repo,arm,qwen38,repo,88.06687000028593,165702,114618,354489,verified,kernel,,,
lda_xc_potential,git-scicomp-qwen38-repo,arm,qwen38,repo,20.425583949196007,278662,228198,331537,verified,kernel,,,
warpx_boris_push,git-scicomp-qwen38-repo,arm,qwen38,repo,4.339628725315706,187263,102102,279909,verified,kernel,,,
,git-scicomp-qwen38-repo,arm,qwen38,repo,,,,,,summary,geomean,15.534391127459331,7
,git-scicomp-qwen38-repo,arm,qwen38,repo,,,,,,summary,median,318871.5,10
addusxx_g,git-scicomp-oss120b-kernel,arm,oss120b,kernel,39.00291892380374,78511,36648,93372,verified,kernel,,,
dfa,git-scicomp-oss120b-kernel,arm,oss120b,kernel,0.9922472843958967,68078,60911,77701,verified,kernel,,,
edge_laplacian,git-scicomp-oss120b-kernel,arm,oss120b,kernel,11.469067063871243,34162,21688,38158,verified,kernel,,,
fdtd_2d,git-scicomp-oss120b-kernel,arm,oss120b,kernel,,57970,49960,83331,no_verified_answer,kernel,,,
fv3_dycore,git-scicomp-oss120b-kernel,arm,oss120b,kernel,10.96016291895544,171635.5,109351,192687,verified,kernel,,,
heat_3d,git-scicomp-oss120b-kernel,arm,oss120b,kernel,,46688,35887,65854,no_verified_answer,kernel,,,
jacobi_2d,git-scicomp-oss120b-kernel,arm,oss120b,kernel,8.663109218291492,33921,19260,42421,verified,kernel,,,
kmp,git-scicomp-oss120b-kernel,arm,oss120b,kernel,21.79636518212076,58151,56443,74824,verified,kernel,,,
lda_xc_potential,git-scicomp-oss120b-kernel,arm,oss120b,kernel,26.34811502952767,28959,21099,56373,verified,kernel,,,
warpx_boris_push,git-scicomp-oss120b-kernel,arm,oss120b,kernel,7.716609656622063,87092,85566,176167,verified,kernel,,,
,git-scicomp-oss120b-kernel,arm,oss120b,kernel,,,,,,summary,geomean,10.81214869980903,8
,git-scicomp-oss120b-kernel,arm,oss120b,kernel,,,,,,summary,median,58060.5,10
addusxx_g,git-scicomp-oss120b-repo,arm,oss120b,repo,20.46832796105371,58748,45546,108164,verified,kernel,,,
dfa,git-scicomp-oss120b-repo,arm,oss120b,repo,0.9659820158260426,130396,50446,145949,verified,kernel,,,
edge_laplacian,git-scicomp-oss120b-repo,arm,oss120b,repo,10.62860604817034,39291,26028,44246,verified,kernel,,,
fdtd_2d,git-scicomp-oss120b-repo,arm,oss120b,repo,,70147,59065,124160,no_verified_answer,kernel,,,
fv3_dycore,git-scicomp-oss120b-repo,arm,oss120b,repo,,101044,72885,117513,no_verified_answer,kernel,,,
heat_3d,git-scicomp-oss120b-repo,arm,oss120b,repo,,36636,35851,68575,no_verified_answer,kernel,,,
jacobi_2d,git-scicomp-oss120b-repo,arm,oss120b,repo,8.628142505151967,44756,42073,46632,verified,kernel,,,
kmp,git-scicomp-oss120b-repo,arm,oss120b,repo,11.828749724762428,61567,31335,68739,verified,kernel,,,
lda_xc_potential,git-scicomp-oss120b-repo,arm,oss120b,repo,20.82108736047507,29299,27584,87422,verified,kernel,,,
warpx_boris_push,git-scicomp-oss120b-repo,arm,oss120b,repo,4.992313339567729,30825,29034,37194,verified,kernel,,,
,git-scicomp-oss120b-repo,arm,oss120b,repo,,,,,,summary,geomean,8.070197420435132,7
,git-scicomp-oss120b-repo,arm,oss120b,repo,,,,,,summary,median,51752.0,10
addusxx_g,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,33.09435044577359,273592,196743,292284,verified,kernel,,,
dfa,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,15.405142941915589,231414,132803,265331,verified,kernel,,,
edge_laplacian,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,12.060554884506859,143689,131799,183918,verified,kernel,,,
fdtd_2d,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,3.3513210230536576,290022,208336,436127,verified,kernel,,,
fv3_dycore,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,11.037070151621329,294949,190783,300515,verified,kernel,,,
heat_3d,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,7.813049689028561,160265,128999,275654,verified,kernel,,,
jacobi_2d,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,8.808704924601722,172135,109447,207915,verified,kernel,,,
kmp,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,22.046913761930284,131704,104372,139931,verified,kernel,,,
lda_xc_potential,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,46.16106983301705,140326,126449,170311,verified,kernel,,,
warpx_boris_push,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,22.10782953003965,139553,137310,192767,verified,kernel,,,
,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,,,,,,summary,geomean,14.278280652489439,10
,git-scicomp-kimi27sglang-kernel,arm,kimi27sglang,kernel,,,,,,summary,median,166200.0,10
addusxx_g,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,31.379625390457782,141092,102395,164799,verified,kernel,,,
dfa,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,1.7759449440831807,156014,153233,248982,verified,kernel,,,
edge_laplacian,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,10.737244819698011,86754,67275,126435,verified,kernel,,,
fdtd_2d,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,,159729,139606,260861,no_verified_answer,kernel,,,
fv3_dycore,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,12.05719334509342,336903,183149,347756,verified,kernel,,,
heat_3d,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,,79491,61511,115340,no_verified_answer,kernel,,,
jacobi_2d,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,8.015795580125294,112762,91378,143359,verified,kernel,,,
kmp,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,21.587431995731006,110887,44721,147646,verified,kernel,,,
lda_xc_potential,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,37.504970861297856,92120,69489,137559,verified,kernel,,,
warpx_boris_push,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,6.329725710036324,64491,31770,100530,verified,kernel,,,
,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,,,,,,summary,geomean,11.454594224834771,8
,git-scicomp-kimi27sglang-repo,arm,kimi27sglang,repo,,,,,,summary,median,111824.5,10
