run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-0-worker-0,task,git-scicomp-oss120b-kernel.n0.p0.w0,git-scicomp-oss120b-kernel,,,,0,0,0,addusxx_g,,,,,,,,,,,,,,,,93372,,,,,,,,,,1789501249000,,,,,,3093019,1,0,0,0,0,result,0.0,396429,62447,3030572,30925,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-1-worker-1,task,git-scicomp-oss120b-kernel.n0.p1.w1,git-scicomp-oss120b-kernel,,,,0,1,1,addusxx_g,,,,,,,,,,,,,,,,78511,,,,,,,,,,1789501249000,,,,,,1233709,1,0,0,0,0,result,0.0,196622,52599,1181110,25912,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-10-worker-10,task,git-scicomp-oss120b-kernel.n0.p10.w10,git-scicomp-oss120b-kernel,,,,0,10,10,lda_xc_potential,,,,,,,,,,,,,,,,21099,,,,,,,,,,1789501249000,,,,,,153436,1,0,0,0,0,retokenized,0.0,34858,15841,137595,5258,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-11-worker-11,task,git-scicomp-oss120b-kernel.n0.p11.w11,git-scicomp-oss120b-kernel,,,,0,11,11,lda_xc_potential,,,,,,,,,,,,,,,,56373,,,,,,,,,,1789501249000,,,,,,830925,1,0,0,0,0,retokenized,0.0,135347,41184,789741,15189,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-12-worker-12,task,git-scicomp-oss120b-kernel.n0.p12.w12,git-scicomp-oss120b-kernel,,,,0,12,12,warpx_boris_push,,,,,,,,,,,,,,,,176167,,,,,,,,,,1789501250000,,,,,,8872142,1,0,0,0,0,result,0.0,1052227,111542,8760600,64625,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-13-worker-13,task,git-scicomp-oss120b-kernel.n0.p13.w13,git-scicomp-oss120b-kernel,,,,0,13,13,warpx_boris_push,,,,,,,,,,,,,,,,87092,,,,,,,,,,1789501251000,,,,,,2607715,1,0,0,0,0,result,0.0,341506,63567,2544148,23525,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-14-worker-14,task,git-scicomp-oss120b-kernel.n0.p14.w14,git-scicomp-oss120b-kernel,,,,0,14,14,warpx_boris_push,,,,,,,,,,,,,,,,85566,,,,,,,,,,1789501251000,,,,,,2285608,1,0,0,0,0,result,0.0,307422,67041,2218567,18525,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-15-worker-15,task,git-scicomp-oss120b-kernel.n0.p15.w15,git-scicomp-oss120b-kernel,,,,0,15,15,fdtd_2d,,,,,,,,,,,,,,,,49960,,,,,,,,,,1789501251000,,,,,,488852,1,0,0,0,0,retokenized,0.0,95623,32219,456633,17741,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-16-worker-16,task,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,,0,16,16,fdtd_2d,,,,,,,,,,,,,,,,83331,,,,,,,,,,1789501251000,,,,,,1994036,1,0,0,0,0,result,0.0,277253,54810,1939226,28521,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-17-worker-17,task,git-scicomp-oss120b-kernel.n0.p17.w17,git-scicomp-oss120b-kernel,,,,0,17,17,fdtd_2d,,,,,,,,,,,,,,,,57970,,,,,,,,,,1789501252000,,,,,,965576,1,0,0,0,0,retokenized,0.0,150633,38944,926632,19026,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
