arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364279127.0,243942819.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364016736.0,243847407.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363963186.0,243962779.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,fuzzed,799793381.0,796916794.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363979365.0,243787707.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,fuzzed,803058571.0,796950394.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363756945.0,243633376.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363786847.0,243781085.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364120539.0,243960513.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364011726.0,243863524.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364061244.0,243805681.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363871732.0,243750561.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,364379685.0,243542258.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363773902.0,243605199.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363618996.0,244270065.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363891156.0,243880028.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363816515.0,243778087.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363328319.0,243484065.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363770390.0,244083549.0,1.4705882352941178,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363687640.0,243673948.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,363935341.0,243342116.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,365091652.0,243628101.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,fuzzed,365269570.0,243899478.0,1.492537313432836,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,fuzzed,119003996.0,106344014.0,1.1111111111111112,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,fuzzed,823075533.0,785048169.0,1.0416666666666667,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,fuzzed,1022011161.0,57271662.0,16.666666666666682,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3111,fuzzed,368897900.0,90595450.0,3.846153846153846,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,fuzzed,86200763.0,19005785058.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,fuzzed,84231179.0,82691767.0,1.0204081632653061,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,fuzzed,84790027.0,88755773.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,fuzzed,89096625.0,85776882.0,1.0309278350515465,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,fuzzed,181823559.0,182476441.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,fuzzed,182774481.0,182268208.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,fuzzed,182397951.0,181965304.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,fuzzed,118828602.0,134479739.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,fuzzed,67603775.0,66710412.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,fuzzed,67670689.0,65648898.0,1.0101010101010102,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,72111190.0,75353864.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,68674732.0,102271922.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,75160352.0,75684585.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,73243621.0,73132548.0,1.0,0
