model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
kimi27sglang,c,0,argmax_with_index,v9,618223,llr40v9-kimi27sglang-c.n0.p0.w0,1788305046345,20.797876917347367,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327,3424,kimi27sglang-c/argmax_with_index__submitted.c
kimi27sglang,c,0,compact_threshold_pack,v9,618223,llr40v9-kimi27sglang-c.n0.p1.w1,1788312227364,10.261278269382446,2f48a897e4c35046af180ecb92989997c0a8a24bfa89ad6a618aabe4d01152c2,3301,kimi27sglang-c/compact_threshold_pack__submitted.c
kimi27sglang,c,0,ext_break_capture,w6,612314,llr8w4-kimi27sglang-c.n0.p0.w0,1788047157588,2.4003849374066086,feb160afadd10f5b372c436fddd1b525c75551a77c9edec2596e5d72302c1c8b,1804,kimi27sglang-c/ext_break_capture__submitted.c
kimi27sglang,c,0,ext_war_unit,w3,611566,llr8w3-kimi27sglang-c.n0.p4.w4,1787981216194,1.0,6dd39a9b3c4acdcc7b2447cab3da58f399189566b23c0298edfbbc614df56703,442,kimi27sglang-c/ext_war_unit__submitted.c
kimi27sglang,c,0,fuse_diamond,w4,612050,llr8w4-kimi27sglang-c.n0.p1.w1,1788007878592,89.79681847143995,7deee92a88d9221bbd84319904f72296a99bd79d9d3f096cf650af5b0ae9824e,2503,kimi27sglang-c/fuse_diamond__submitted.c
kimi27sglang,c,0,fuse_move_ifs,w3,611566,llr8w3-kimi27sglang-c.n0.p6.w6,1787965166153,8.081435189034718,bc5ac43f42bc7476d1584fc477224abf9d928f78ab99669964312071afb96ee9,1086,kimi27sglang-c/fuse_move_ifs__submitted.c
kimi27sglang,c,0,fuse_stencil_through_transient,w3,611566,llr8w3-kimi27sglang-c.n0.p7.w7,1787978233020,19.016327125170736,b74b9c9ba16c6287e0157be839f4ea8550f7229a88a8f37057d43c30be0b1e2a,621,kimi27sglang-c/fuse_stencil_through_transient__submitted.c
kimi27sglang,c,0,quasi_affine_reduce_odd,w3,611566,llr8w3-kimi27sglang-c.n0.p8.w8,1787966340757,10.467529962597034,8c75de84142e023621d98be8e6b608c79104bccafc6ff876b2e11409bcba8c32,2034,kimi27sglang-c/quasi_affine_reduce_odd__submitted.c
kimi27sglang,c,0,scan_affine_decay,v9,618223,llr40v9-kimi27sglang-c.n0.p2.w2,1788320722599,6.557520318378851,0ab95260daee4ba9f859df4f836241f1ad7ba8887fef2121be581dc66ca2d62a,2827,kimi27sglang-c/scan_affine_decay__submitted.c
kimi27sglang,c,0,scatter_accum_dup,v9,618223,llr40v9-kimi27sglang-c.n0.p3.w3,1788326083915,19.016327125170736,b586d1ec27a718f3093326c8cce231404461c5bf1fdbadb4d4fddd7b95c037c0,1517,kimi27sglang-c/scatter_accum_dup__submitted.c
kimi27sglang,c,0,tsvc_2_s115,w3,611566,llr8w3-kimi27sglang-c.n0.p9.w9,1787964411345,1.0,0281dcb0c6a9e66df4db88fb05cf79ffff41440b1641d6e060a98540b58aced3,291,kimi27sglang-c/tsvc_2_s115__submitted.c
kimi27sglang,c,0,tsvc_2_s119,w3,611566,llr8w3-kimi27sglang-c.n0.p10.w10,1787966715813,2.678033494476761,9710a0f3ecb174f25afd03ea023450fbb1986c7e2fd7289592f79802df23a0fc,603,kimi27sglang-c/tsvc_2_s119__submitted.c
kimi27sglang,c,0,tsvc_2_s1232,w3,611566,llr8w3-kimi27sglang-c.n0.p11.w11,1787968042147,173.16958629338333,9e21cf0b142f022ce970cdde2c30d9b65492aafc692f872963580f0811bdd49b,2018,kimi27sglang-c/tsvc_2_s1232__submitted.c
kimi27sglang,c,0,tsvc_2_s1244,w4,612050,llr8w4-kimi27sglang-c.n0.p2.w2,1788015994187,9.382295369303986,939031b30246f03c491bde8dfbd0dfacc0bb0717cc342c1302436d97ae63e49b,2959,kimi27sglang-c/tsvc_2_s1244__submitted.c
kimi27sglang,c,0,tsvc_2_s152,w3,611566,llr8w3-kimi27sglang-c.n0.p14.w14,1787985194827,7.766100371874137,7d21fa54c3f94a0da828661dd0085ae5902f95e2eeb503a0d897ee281fbcded2,1330,kimi27sglang-c/tsvc_2_s152__submitted.c
kimi27sglang,c,0,tsvc_2_s2275,w4,612050,llr8w4-kimi27sglang-c.n0.p4.w4,1788007584096,125.94695101928843,91e6c1c8708cdd3acd3395aa68400dc60441bed497baa5fbdf1fb7018b03bd19,673,kimi27sglang-c/tsvc_2_s2275__submitted.c
kimi27sglang,c,0,tsvc_2_s231,w3,611566,llr8w3-kimi27sglang-c.n0.p17.w17,1787984128352,87.15590732362674,c1e43b157b5e08f7ff1e315e12a1f79fbd393a8fb6dca3f0095fd4f1d759eeaa,2655,kimi27sglang-c/tsvc_2_s231__submitted.c
kimi27sglang,c,0,tsvc_2_s233,w3,611566,llr8w3-kimi27sglang-c.n0.p18.w18,1787982531601,11.913025513165806,fa62f78799e7fed904b7079ed13916cd0afa2cafbd78133de27eacb8544cc970,1202,kimi27sglang-c/tsvc_2_s233__submitted.c
kimi27sglang,c,0,tsvc_2_s235,w3,611566,llr8w3-kimi27sglang-c.n0.p19.w19,1787989648702,27.480046901552722,42c634c4eae00b5165021f66a3e742deba02d308c3242fa8b51dfe29dcc4e09e,712,kimi27sglang-c/tsvc_2_s235__submitted.c
kimi27sglang,c,0,tsvc_2_s252,w4,612050,llr8w4-kimi27sglang-c.n0.p5.w5,1788016260548,8.243872036334317,787222b6a0e1355527d5f0a6a2c6b478444d13fce3359d42e60b3895b6553484,5618,kimi27sglang-c/tsvc_2_s252__submitted.c
kimi27sglang,c,0,tsvc_2_s255,w4,612050,llr8w4-kimi27sglang-c.n0.p6.w6,1788021113475,9.016201436033276,e9b694bacd7c39d5fc62f5a979ec73a9074ae1f7ab93233084a88f19adc40478,1864,kimi27sglang-c/tsvc_2_s255__submitted.c
kimi27sglang,c,0,tsvc_2_s2710,w4,612050,llr8w4-kimi27sglang-c.n0.p7.w7,1788006143553,3.2677097966075928,9e0a84371359c284cd122ca19346c0f411f0265d9f96b254644e21582220082e,1059,kimi27sglang-c/tsvc_2_s2710__submitted.c
kimi27sglang,c,0,tsvc_2_s275,w4,612050,llr8w4-kimi27sglang-c.n0.p8.w8,1788027221839,52.994175453756995,4f9c1d89857dc5ad0dd2d8b3fd2514c4dc867e36d4edaf16ca9d95c043f5669f,1451,kimi27sglang-c/tsvc_2_s275__submitted.c
kimi27sglang,c,0,tsvc_2_s311,w6,612314,llr8w4-kimi27sglang-c.n0.p2.w2,1788047512032,20.797876917347367,c29b21e649babfe13ef999f8e59cb320b65727bc0881547a0ef30609fb25f014,1694,kimi27sglang-c/tsvc_2_s311__submitted.c
kimi27sglang,c,0,tsvc_2_s3110,w4,612050,llr8w4-kimi27sglang-c.n0.p10.w10,1788006097984,14.108648906301106,66a4d9a31c4973ce08e6a8e5512ab3f0302fd0abe9b330300a5209fc03615498,4241,kimi27sglang-c/tsvc_2_s3110__submitted.c
kimi27sglang,c,0,tsvc_2_s3111,w4,612050,llr8w4-kimi27sglang-c.n0.p11.w11,1788017017632,20.797876917347367,35ba8eb4a7a9db41e85e68d1a76538779fc486b23109e5cd5107f722bdb364d0,2830,kimi27sglang-c/tsvc_2_s3111__submitted.c
kimi27sglang,c,0,tsvc_2_s3112,w4,612050,llr8w4-kimi27sglang-c.n0.p12.w12,1788016293896,1.0,5ab211cff13fda8aa7eb543c3204d9b9a03d08da2634d7ade1cb0d149d49a764,1335,kimi27sglang-c/tsvc_2_s3112__submitted.c
kimi27sglang,c,0,tsvc_2_s316,w4,612050,llr8w4-kimi27sglang-c.n0.p13.w13,1788018032961,12.645916636849323,666d304387f199d6f12b6383704ea28bca697e8c20fd34ddd3dd3b156c000d42,389,kimi27sglang-c/tsvc_2_s316__submitted.c
kimi27sglang,c,0,tsvc_2_s318,w6,612314,llr8w4-kimi27sglang-c.n0.p3.w3,1788055503071,17.73687164386378,09965d9b2f7de9a5160f79a3f5c98f2d4995a748c259b81cbe4e24e7d7051c59,6756,kimi27sglang-c/tsvc_2_s318__submitted.c
kimi27sglang,c,0,tsvc_2_s319,w6,612314,llr8w4-kimi27sglang-c.n0.p4.w4,1788040213528,12.274002099240244,74f93e301870d943d55bd43ce33530536fcd6cff7ef54f373a97f18286d129d7,3712,kimi27sglang-c/tsvc_2_s319__submitted.c
kimi27sglang,c,0,tsvc_2_s323,w14,613361,llr8w14-kimi27sglang-c.n0.p0.w0,1788136944222,4.027099216733592,9ef8d5d9f663b78e843d1ce31a35d2956836357c5f23b4e3f8885e181cc6b5b5,3903,kimi27sglang-c/tsvc_2_s323__submitted.c
kimi27sglang,c,0,tsvc_2_s4112,w6,612314,llr8w4-kimi27sglang-c.n0.p6.w6,1788037021687,22.52112048277706,06ab3b861827b457175d7df159f6e261226a99f9f9f1a5a333a2da819016ec4c,299,kimi27sglang-c/tsvc_2_s4112__submitted.c
kimi27sglang,c,0,tsvc_2_vag,w6,612314,llr8w4-kimi27sglang-c.n0.p7.w7,1788041094130,24.14568943864658,8beaf919e5f9ab489582d6e35cbc573e1250cb76f06752c875d0e19531e74604,626,kimi27sglang-c/tsvc_2_vag__submitted.c
kimi27sglang,c,0,tsvc_2_vpvts,w6,612314,llr8w4-kimi27sglang-c.n0.p8.w8,1788040760568,4.492907124990357,aebb19fe97edad5c9e77388a8bc7a2a921433cbac41c2ef3dd751bcd8cdf7938,340,kimi27sglang-c/tsvc_2_vpvts__submitted.c
kimi27sglang,c,0,tsvc_2_vtvtv,w6,612314,llr8w4-kimi27sglang-c.n0.p9.w9,1788053045185,4.7693114479560705,740960e1b1cc0c400fee985626f94558b867547b7c67d20d7a6e193dad2bd366,1246,kimi27sglang-c/tsvc_2_vtvtv__submitted.c
kimi27sglang,c,0,wf_diff_skew,w6,612314,llr8w4-kimi27sglang-c.n0.p11.w11,1788061500569,3.0478519248392826,05f48fc31e14d1a780e1f74628de5793d7f68dccf6b623901f4f11d46f5d38d1,3680,kimi27sglang-c/wf_diff_skew__submitted.c
kimi27sglang,c,0,wf_triangular,w12,613036,llr8w12-kimi27sglang-c.n0.p2.w2,1788095760462,7.171863397539411,6e966c8b637f998f5c3548f6fda97011b898b9d5bd6213e6bb080231a2e9b40e,2186,kimi27sglang-c/wf_triangular__submitted.c
kimi27sglang,c,1,argmax_with_index,v9,618232,llr40v9-kimi27sglang-c-skills.n0.p0.w0,1788336430141,17.91424036030242,e26857ac35104f8432cefd781a7251549695c8427d392eadd424f0c9f7dcf1a0,5261,kimi27sglang-c-skills/argmax_with_index__submitted.c
kimi27sglang,c,1,ext_break_capture,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p1.w1,1787968632692,6.960939955934635,db5cfb13024d8e2fabbb8c42c67afd532f776522b03d8608064a300fd3532090,2172,kimi27sglang-c-skills/ext_break_capture__submitted.c
kimi27sglang,c,1,ext_war_unit,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p4.w4,1787968742099,2.573537550058798,e2529f2725bc9f3b205591399ef7c1b13a77953cd0c6f64ebed549f4964e7bf9,1065,kimi27sglang-c-skills/ext_war_unit__submitted.c
kimi27sglang,c,1,fuse_diamond,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p5.w5,1787974961652,88.90774106083163,41c23ef1849f124fc15a6c058d000fd9062472608fdb304aa7e935b140e127b9,1364,kimi27sglang-c-skills/fuse_diamond__submitted.c
kimi27sglang,c,1,fuse_move_ifs,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p6.w6,1787971635989,8.081435189034718,f5ef920eacf50eeee8ac7de4c0902767691879d8790b51ce5f8e50c6c3733d26,1335,kimi27sglang-c-skills/fuse_move_ifs__submitted.c
kimi27sglang,c,1,fuse_stencil_through_transient,w2,610662,llr8-kimi27sglang-c-skills-r1.n0.p2.w2,1787927913654,21.005855686520842,47053b1079ad58b5a0662376486451a15101829205b1763a3f70071f7c055a74,2557,kimi27sglang-c-skills/fuse_stencil_through_transient__submitted.c
kimi27sglang,c,1,quasi_affine_reduce_odd,w12,613035,llr8w12-kimi27sglang-c-skills.n0.p0.w0,1788095616543,10.467529962597034,86e4b8a1d6a81d351c977e113885ad9e55d891ba52caa380249b518a24602ef2,1489,kimi27sglang-c-skills/quasi_affine_reduce_odd__submitted.c
kimi27sglang,c,1,tsvc_2_s115,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p9.w9,1787982532431,3.756148147544384,c5eb958646b805a02c41c11934ec8f690c222d956fdc30f99ef17ebecac85bc2,1342,kimi27sglang-c-skills/tsvc_2_s115__submitted.c
kimi27sglang,c,1,tsvc_2_s119,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p10.w10,1787985416493,3.235356234264943,56c6372a541e2de5f769ae9c1d9ab28f6ac555e2566eb1311c75c012d2c06915,2240,kimi27sglang-c-skills/tsvc_2_s119__submitted.c
kimi27sglang,c,1,tsvc_2_s1232,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p11.w11,1787975005541,171.4550359340429,0077f20e5ce13b0cba6d44882d6d555f3bf2b5794ca38f3d745249c8c1729ba1,562,kimi27sglang-c-skills/tsvc_2_s1232__submitted.c
kimi27sglang,c,1,tsvc_2_s1244,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p12.w12,1787977959959,4.3175954367025335,2e987f61c6b6e7723c1d042314847f37892a9b335eff5d3c100dbfc5ef540788,1102,kimi27sglang-c-skills/tsvc_2_s1244__submitted.c
kimi27sglang,c,1,tsvc_2_s152,w3,611567,llr8w3-kimi27sglang-c-skills.n0.p14.w14,1787982924795,4.913826354140587,9631f468686dcc2ea20dff73b617839ff256803288b74acf7af243bc196dc291,463,kimi27sglang-c-skills/tsvc_2_s152__submitted.c
kimi27sglang,c,1,tsvc_2_s2275,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p3.w3,1788005236860,124.69995150424597,aeccf67280651dd9d5b4968469dadd368b9e10b49e745ef2180d7848e1677b8a,742,kimi27sglang-c-skills/tsvc_2_s2275__submitted.c
kimi27sglang,c,1,tsvc_2_s231,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p4.w4,1788003803255,32.87018873304345,ad0c447f691684c2098f9272e4d6f6bf800e2616d903328b683d040b9bbc7ddc,621,kimi27sglang-c-skills/tsvc_2_s231__submitted.c
kimi27sglang,c,1,tsvc_2_s233,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p5.w5,1788021463400,40.1078769032695,cbc2cb6e0448e2aefb06faf92c9b89bdf5b7b3a15a9abd1b027c47e71486e796,1966,kimi27sglang-c-skills/tsvc_2_s233__submitted.c
kimi27sglang,c,1,tsvc_2_s235,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p6.w6,1788015645791,42.57531953064501,19dfec202602e50f1a393017f3e7923e902f3c959ad5f696151b71567b84554e,1057,kimi27sglang-c-skills/tsvc_2_s235__submitted.c
kimi27sglang,c,1,tsvc_2_s252,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p7.w7,1788005725607,5.648316682412047,65e4cfe8c75fd42a9628168f931854c3ece091c8032dc48e4b77d9442e158d8a,1215,kimi27sglang-c-skills/tsvc_2_s252__submitted.c
kimi27sglang,c,1,tsvc_2_s255,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p8.w8,1788018952559,5.995801975356177,2ac664ef855da37480c61dfa49acf5df300028fb2d60cd68846657402039d5aa,783,kimi27sglang-c-skills/tsvc_2_s255__submitted.c
kimi27sglang,c,1,tsvc_2_s2710,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p9.w9,1788013221937,38.542881362978314,cf716226b091a76b305118e9997415df352c9537e0426e8abef61c3268fbfb4b,3036,kimi27sglang-c-skills/tsvc_2_s2710__submitted.c
kimi27sglang,c,1,tsvc_2_s275,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p10.w10,1788015309650,50.42213958726158,6f4ba70674fcfadea44f8a2862661fb238c0fe0c73161553d329c97b7ee48f76,1193,kimi27sglang-c-skills/tsvc_2_s275__submitted.c
kimi27sglang,c,1,tsvc_2_s311,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p11.w11,1788014409258,19.986350924543686,f24c3c6cc2b4d06ab84188f7532359efd22bf16ca724fa176617bec1563d1705,764,kimi27sglang-c-skills/tsvc_2_s311__submitted.c
kimi27sglang,c,1,tsvc_2_s3110,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p12.w12,1788027189512,14.536155076810935,81a1ed0101788a871682bca6e9b17fbc09941d4b795c074446298dec8f195a59,2359,kimi27sglang-c-skills/tsvc_2_s3110__submitted.c
kimi27sglang,c,1,tsvc_2_s3111,w12,613035,llr8w12-kimi27sglang-c-skills.n0.p2.w2,1788091614592,1.4025769861695725,038fc725b834f6981df93ef3d52172e1dfbdb90661aaaf7f4176636728ac9ac1,317,kimi27sglang-c-skills/tsvc_2_s3111__submitted.c
kimi27sglang,c,1,tsvc_2_s3112,w12,613035,llr8w12-kimi27sglang-c-skills.n0.p3.w3,1788095663576,1.0510100501000001,c6b5463346f97530fddc645f0f9ed0851c7d68791d8a3b50f51d1a3d4dd1fa1a,671,kimi27sglang-c-skills/tsvc_2_s3112__submitted.c
kimi27sglang,c,1,tsvc_2_s316,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p15.w15,1788027561756,12.032155768297464,fb4fc6a27105846473d03d65f1fb0b04e646ae6d6c51160ed346d8328dd26f09,476,kimi27sglang-c-skills/tsvc_2_s316__submitted.c
kimi27sglang,c,1,tsvc_2_s318,w6,612315,llr8w4-kimi27sglang-c-skills.n0.p4.w4,1788059934058,17.73687164386378,5e93c061db369b4a479feba67e2493a8617a0b6d0dccacedbad67b29d9e5e2b9,6156,kimi27sglang-c-skills/tsvc_2_s318__submitted.c
kimi27sglang,c,1,tsvc_2_s319,w6,612315,llr8w4-kimi27sglang-c-skills.n0.p5.w5,1788046451620,8.32631075669766,e4736560d6c69b57679d45b21f3e45ca4ec8db2001e3c6cbbfa50565cb522fbd,1290,kimi27sglang-c-skills/tsvc_2_s319__submitted.c
kimi27sglang,c,1,tsvc_2_s323,w2,610662,llr8-kimi27sglang-c-skills-r1.n0.p5.w5,1787942061099,1.0,61c0231bdb4805859d2d55205b9162fd9d2d5049d0bf9063b873f3c85710ce94,972,kimi27sglang-c-skills/tsvc_2_s323__submitted.c
kimi27sglang,c,1,tsvc_2_s4112,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p18.w18,1788027554223,22.52112048277706,20e976d27e8e829f66f406896f61e7eee3e9c92c6b33106b0152e595775c4e27,421,kimi27sglang-c-skills/tsvc_2_s4112__submitted.c
kimi27sglang,c,1,tsvc_2_vag,w4,612051,llr8w4-kimi27sglang-c-skills.n0.p19.w19,1788025689632,22.97379500448088,66cdb623e61eb867c75e39c4e40202af70e225e2d85aa896ab80aff08c8dbf50,380,kimi27sglang-c-skills/tsvc_2_vag__submitted.c
kimi27sglang,c,1,tsvc_2_vpvts,w6,612315,llr8w4-kimi27sglang-c-skills.n0.p6.w6,1788042259578,4.360771391069559,43fcf06cae7cb78e3b8d5728e0f7dcee78043f2bbb8ff941a4a16edbfebd7458,308,kimi27sglang-c-skills/tsvc_2_vpvts__submitted.c
kimi27sglang,c,1,tsvc_2_vtvtv,w6,612315,llr8w4-kimi27sglang-c-skills.n0.p7.w7,1788042218965,4.7693114479560705,4c511717c7dd23acc7b69841c31fca0c8c3c614ffd03de85d3b0d28896c3ca6a,1087,kimi27sglang-c-skills/tsvc_2_vtvtv__submitted.c
kimi27sglang,c,1,wf_diff_skew,w2,610662,llr8-kimi27sglang-c-skills-r1.n0.p6.w6,1787935419334,5.374179516051848,e5cae8c86ed52ac0eb1206a96b0b781c8608b1aefdaebeccbc7101db172668e3,2467,kimi27sglang-c-skills/wf_diff_skew__submitted.c
kimi27sglang,c,1,wf_triangular,w6,612315,llr8w4-kimi27sglang-c-skills.n0.p10.w10,1788056031167,7.689208288984294,8855992b5c1ecacc3217fe83cb9fa52e7245929b3cebc01016cdab6bafd12e29,1642,kimi27sglang-c-skills/wf_triangular__submitted.c
