arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,102303,0.9555593955870559,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,101794,1.2831112770399773,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,submit,ok,1,114111,1.220190039947967,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,178580,1.3148148148148149,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,354077,0.9538093393313596,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,391529,8.56516091224255,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,414074,0.9586432304893708,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,435864,8.61615481600922,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,submit,ok,1,481551,8.578606298936355,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,679366,8.618467593324102,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,build_error,0,837661,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1006117,0.4127906976744186,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1178587,0.39664804469273746,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1237315,0.4176470588235294,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1490046,0.6574074074074074,gcc
