arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,fuzzed,184482019.0,149241606.0,1.220190039947967,0,1788048850014
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,fuzzed,184621675.0,21441704.0,8.578606298936355,0,1788050534677
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,fuzzed,143614317.0,63346529.0,2.261271193059863,0,1788066313714
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1244,fuzzed,143005733.0,155140805.0,1.0,0,1788067100304
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,fuzzed,812315421.0,13083102.0,61.52459251724268,0,1788048442037
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,fuzzed,121286872.0,17571724.0,6.823781938961509,0,1788052165581
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,fuzzed,95435054.0,98766440.0,1.0,0,1788053281586
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,fuzzed,131950310.0,4656165.0,27.75484737056825,0,1788054157665
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,fuzzed,801848483.0,13144884.0,60.31231498602361,0,1788054964962
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,fuzzed,803596369.0,13106884.0,60.31231498602361,0,1788068266121
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,74998215.0,9127531.0,8.001420979242296,0,1788050687654
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,fuzzed,102764250.0,43953499.0,2.261271193059863,0,1788052459493
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,fuzzed,103301666.0,42921091.0,2.32978997148077,0,1788053330721
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,71224283.0,9160141.0,7.613077513845836,0,1788055834909
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,75451213.0,9009099.0,8.162249540925066,0,1788057307407
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,75433696.0,8860249.0,8.493669602907282,0,1788058414892
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,fuzzed,102525806.0,30307792.0,3.333390763519405,0,1788061753604
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,fuzzed,106845276.0,21004891.0,4.537836196240262,0,1788064245012
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,75160644.0,8831397.0,8.243872036334317,0,1788064383867
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,fuzzed,102161818.0,29939951.0,3.3003868945736685,0,1788067023545
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,fuzzed,75891784.0,8879160.0,8.493669602907282,0,1788068892220
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,fuzzed,444807123.0,18984598.0,22.746331687604833,0,1788048773664
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,fuzzed,461894401.0,19051677.0,23.435568284070946,0,1788055580029
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,fuzzed,314527145.0,1823595.0,169.75746132083458,0,1788067683809
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,fuzzed,462569043.0,18990657.0,23.435568284070946,0,1788070890704
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,fuzzed,320415272.0,1808934.0,173.16958629338333,0,1788071064243
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s2275,fuzzed,1386189456.0,10948395.0,124.69995150424597,0,1788072606133
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,fuzzed,462520707.0,18970858.0,23.669923966911657,0,1788074763975
