family,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
blind-vs-scored,cpf-llr-focus40-oss120b-c,llrblind-oss120b-c,numba,38,37,37,1,0,1.0,speedup,37,37,1.2343635109828786,0.9252437431888618,1.6467588010859633,23,14,0,paired-t,0.14719367179821807,0.3206952749461358,not-significant,,,
blind-vs-scored,cpf-llr-focus40-oss120b-c,llrblind-oss120b-c,numba,38,37,37,1,0,1.0,tokens,40,40,1.5518505079562992,1.2495576485461053,1.927274025209063,29,11,0,paired-t,0.00020124582939860472,0.0027811491754062036,significant,1.7179490181949197,1.3517472237390524,2.1547530622248003
blind-vs-scored,cpf-llr-focus40-oss120b-c-skills,llrblind-oss120b-c-skills,numba,38,30,30,8,0,0.0078125,speedup,30,30,1.005564168542713,0.8011102471486463,1.2621974324457452,21,9,0,paired-t,0.9605236189122464,0.9605236189122464,not-significant,,,
blind-vs-scored,cpf-llr-focus40-oss120b-c-skills,llrblind-oss120b-c-skills,numba,38,30,30,8,0,0.0078125,tokens,40,40,1.4567785072188926,1.1840684991771608,1.7922980136450535,27,13,0,paired-t,0.0007211313568928243,0.0034614305130855564,significant,1.7036208473897878,1.3740147854313445,2.0748935592782702
blind-vs-scored,cpf-llr-focus40-oss120b-fortran,llrblind-oss120b-fortran,numba,38,33,33,5,0,0.0625,speedup,33,33,1.3765245189213737,1.0269715025262742,1.8450558233900383,19,14,0,paired-t,0.0334778300528132,0.1004334901584396,not-significant,,,
blind-vs-scored,cpf-llr-focus40-oss120b-fortran,llrblind-oss120b-fortran,numba,38,33,33,5,0,0.0625,tokens,40,40,1.5521081269270964,1.2360254220721771,1.9490211080241555,29,11,0,paired-t,0.0003634915173059411,0.002907932138447529,significant,1.7451142564113609,1.3656750341162085,2.2244475136363584
blind-vs-scored,cpf-llr-focus40-oss120b-fortran-skills,llrblind-oss120b-fortran-skills,numba,38,30,30,8,0,0.0078125,speedup,30,30,1.175148596989902,0.830380955034729,1.6630610524413805,20,10,0,paired-t,0.34969395482969257,0.5245409322445389,not-significant,,,
blind-vs-scored,cpf-llr-focus40-oss120b-fortran-skills,llrblind-oss120b-fortran-skills,numba,38,30,30,8,0,0.0078125,tokens,40,40,1.411964019607844,1.188782177644646,1.677045997288735,29,11,0,paired-t,0.0002317624312838503,0.0027811491754062036,significant,1.5190459553743227,1.2613368702529222,1.8439731119974558
blind-vs-scored,cpf-llr-focus40-qwen38-c,llrblind-qwen38-c,numba,21,30,18,3,12,0.03515625,speedup,18,18,1.1272707133177609,0.7408146866157284,1.7153267666831296,13,5,0,paired-t,0.5550685044927031,0.740091339323604,not-significant,,,
blind-vs-scored,cpf-llr-focus40-qwen38-c,llrblind-qwen38-c,numba,21,30,18,3,12,0.03515625,tokens,40,40,0.7553820377539837,0.5500155994133491,1.0374287994194518,17,23,0,paired-t,0.08147669663477458,0.21727119102606554,not-significant,0.9722738869098865,0.7452967749916678,1.238307348922953
blind-vs-scored,cpf-llr-focus40-qwen38-c-skills,llrblind-qwen38-c-skills,numba,24,33,21,3,12,0.03515625,speedup,21,21,1.2851661581939877,0.8975901612160828,1.8400959876046152,16,5,0,paired-t,0.1603476374730679,0.3206952749461358,not-significant,,,
blind-vs-scored,cpf-llr-focus40-qwen38-c-skills,llrblind-qwen38-c-skills,numba,24,33,21,3,12,0.03515625,tokens,40,40,0.8850159913944503,0.6620832834226462,1.1830132622815455,22,18,0,paired-t,0.3997783339825214,0.5643929420929714,not-significant,1.1178831113439174,0.8809151612084192,1.3831710947097566
blind-vs-scored,cpf-llr-focus40-qwen38-fortran,llrblind-qwen38-fortran,numba,30,26,19,11,7,0.480682373046875,speedup,19,19,0.9377767915196575,0.6669094506195704,1.3186577426604196,10,9,0,paired-t,0.6967797754388213,0.7963197433586529,not-significant,,,
blind-vs-scored,cpf-llr-focus40-qwen38-fortran,llrblind-qwen38-fortran,numba,30,26,19,11,7,0.480682373046875,tokens,39,39,0.618301114396101,0.4574793321866719,0.8356580093709383,14,25,0,paired-t,0.002549136088627688,0.010196544354510752,significant,0.8074947536466152,0.6523604899178606,0.9700580300733485
blind-vs-scored,cpf-llr-focus40-qwen38-fortran-skills,llrblind-qwen38-fortran-skills,numba,29,34,26,3,8,0.2265625,speedup,26,26,0.9624958357478239,0.7450074034873003,1.2434752050725009,12,13,1,paired-t,0.7611118902235242,0.8303038802438445,not-significant,,,
blind-vs-scored,cpf-llr-focus40-qwen38-fortran-skills,llrblind-qwen38-fortran-skills,numba,29,34,26,3,8,0.2265625,tokens,40,40,0.6375727575562238,0.464095988467567,0.875894278940218,16,24,0,paired-t,0.006655476356027852,0.022818776077809775,significant,0.8668297710394031,0.6838262847299044,1.056365986247359
blind-vs-scored,cpf-llr-focus40-kimi27sglang-c,llrblind-kimi27sglang-c,numba,38,38,38,0,0,1.0,speedup,38,38,1.7570335718676686,1.2954958361585358,2.3830003049830464,30,8,0,paired-t,0.000608321982172408,0.0034614305130855564,significant,,,
blind-vs-scored,cpf-llr-focus40-kimi27sglang-c,llrblind-kimi27sglang-c,numba,38,38,38,0,0,1.0,tokens,40,40,0.8476737232068746,0.6587594286237457,1.0907635015055086,14,26,0,paired-t,0.19263888125549597,0.346575711464491,not-significant,0.8530942681450571,0.7175056170866028,1.0222274104170708
blind-vs-scored,cpf-llr-focus40-kimi27sglang-c-skills,llrblind-kimi27sglang-c-skills,numba,37,36,35,2,1,1.0,speedup,35,35,0.8965772911358577,0.715201647808918,1.1239499257911094,20,15,0,paired-t,0.3332295549231291,0.5245409322445389,not-significant,,,
blind-vs-scored,cpf-llr-focus40-kimi27sglang-c-skills,llrblind-kimi27sglang-c-skills,numba,37,36,35,2,1,1.0,tokens,40,40,0.9755068346612673,0.7600218028776465,1.2520872175874176,16,24,0,paired-t,0.8417827162098025,0.8783819647406634,not-significant,0.9840344475151372,0.8287340421289777,1.1713752972747393
blind-vs-scored,cpf-llr-focus40-kimi27sglang-fortran,llrblind-kimi27sglang-fortran,numba,39,36,36,3,0,0.25,speedup,36,36,1.2900099130358929,0.916862000912913,1.81502295228062,24,12,0,paired-t,0.1389944317766282,0.3206952749461358,not-significant,,,
