model,language,leg,skills,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels,delivered
oss120b,c,C,True,1.6851799767461126,1.0897621915133209,2.2805977619789046,24387.0,20268.0,32191.0,147159682.0,29843229.0,40,37
oss120b,c,C,False,2.23335395517323,1.649242840936675,2.817465069409785,35482.0,29592.5,48290.5,147179924.0,18806462.0,40,37
oss120b,c,C +skills,True,1.6058947493711477,1.007823279865543,2.2039662188767526,25230.5,23782.0,29368.0,146984848.0,24688797.0,40,30
oss120b,c,C +skills,False,2.1234419697512497,1.5528881466406206,2.693995792861879,36838.5,29392.0,51652.5,140865841.0,23410778.0,40,37
oss120b,fortran,Fortran,True,1.7014724810989434,1.092010212076074,2.3109347501218127,35801.5,31186.5,40494.5,148116225.0,25216316.0,40,33
oss120b,fortran,Fortran,False,2.3213363034043075,1.7439769881380343,2.898695618670581,39565.0,32310.0,54554.0,154653537.0,18415312.5,40,38
oss120b,fortran,Fortran +skills,True,1.4774617455970684,0.9365862397893693,2.0183372514047675,32805.5,29937.5,43554.5,143264062.0,25508289.0,40,30
oss120b,fortran,Fortran +skills,False,2.145355976949912,1.6581735704606073,2.632538383439217,46074.0,40233.0,54061.5,154474852.0,22096139.0,40,38
qwen38,c,C,True,1.7314955130967415,1.1045472594055723,2.3584437667879103,131494.5,123110.5,157609.5,128702980.0,20479032.5,40,30
qwen38,c,C,False,1.4794272618918414,0.8366157875259685,2.122238736257714,129636.0,75774.0,208351.5,159488846.0,18529319.0,40,21
qwen38,c,C +skills,True,2.0866598566781844,1.3782688470543474,2.7950508663020224,135514.0,124087.0,150081.5,116045950.0,18100376.0,40,33
qwen38,c,C +skills,False,1.7503397684642228,1.1264016959958965,2.374277840932549,132125.0,83257.5,208174.5,147817369.0,17788491.0,40,24
qwen38,fortran,Fortran,True,1.7992612468242148,1.1406181447416777,2.4579043489067525,225700.5,211401.5,236440.5,140902003.0,17972719.5,40,26
qwen38,fortran,Fortran,False,1.628335640852086,1.0520779604962285,2.204593321207943,173070.0,164901.0,226746.0,147090094.0,20133950.0,40,30
qwen38,fortran,Fortran +skills,True,2.2516960867373403,1.6327871454323204,2.8706050280423603,198797.0,165638.0,211885.0,146633013.5,18261981.5,40,34
qwen38,fortran,Fortran +skills,False,1.772348986422576,1.1224379082444431,2.422260064600709,168732.0,87762.5,179553.5,147132997.0,18757327.0,40,29
kimi27sglang,c,C,True,1.9132663702357227,1.3604184616589607,2.4661142788124844,127970.5,103070.0,136288.0,140613213.5,22820985.0,40,38
kimi27sglang,c,C,False,2.6857510397375575,2.076228973793646,3.2952731056814684,103771.0,97518.0,115404.5,140666724.0,17447420.5,40,38
kimi27sglang,c,C +skills,True,2.4589812204527615,1.8179481627362264,3.100014278169297,121299.5,98243.0,139329.5,142335451.5,18133136.0,40,36
kimi27sglang,c,C +skills,False,2.4001854018755315,1.8050645950831283,2.9953062086679343,113574.0,103889.5,124117.5,135518388.0,17834254.0,40,37
kimi27sglang,fortran,Fortran,True,1.9879169670591699,1.4290153116910944,2.5468186224272453,97562.0,89179.0,112605.0,149225482.0,21899347.0,40,36
kimi27sglang,fortran,Fortran,False,2.6765007733837076,2.0174587899758176,3.3355427567915976,126508.0,103782.0,169146.0,148724183.0,17845891.0,40,39
kimi27sglang,fortran,Fortran +skills,True,2.3805739142455105,1.7606719333572067,3.0004758951338144,117367.5,86257.0,137844.5,129806059.0,18205205.0,40,35
kimi27sglang,fortran,Fortran +skills,False,2.598391449121481,2.0827609844727175,3.114021913770244,104188.5,88840.0,115237.0,147023236.0,18439716.0,40,39
