model,language,leg,score_verdict,cost_verdict,kernels,family_size
oss120b,c,C,significant,significant,40,24
oss120b,c,C +skills,significant,significant,40,24
oss120b,fortran,Fortran,significant,not-significant,40,24
oss120b,fortran,Fortran +skills,significant,significant,40,24
qwen38,c,C,not-significant,not-significant,40,24
qwen38,c,C +skills,not-significant,not-significant,40,24
qwen38,fortran,Fortran,not-significant,significant,40,24
qwen38,fortran,Fortran +skills,not-significant,significant,40,24
kimi27sglang,c,C,significant,not-significant,40,24
kimi27sglang,c,C +skills,not-significant,not-significant,40,24
kimi27sglang,fortran,Fortran,not-significant,not-significant,40,24
kimi27sglang,fortran,Fortran +skills,not-significant,not-significant,40,24
