experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-kernel.n0.p0.w0,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,6,0,0,0,6,5175687,1788713319538,1788718445371,2026-09-06T16:48:39Z,2026-09-06T18:14:05Z,5125.833,fdtd_2d,,,missing,,artifacts/oss120b_kernel/sources/addusxx_g__a0__submitted.c,f2e5677610e1386bb88b9a4d0ab8cbcfd31c673ba2ba09614d75b812f191e88b,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-kernel.n0.p1.w1,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,6,0,0,0,6,2811366,1788713441080,1788718425651,2026-09-06T16:50:41Z,2026-09-06T18:13:45Z,4984.571,,,,missing,,artifacts/oss120b_kernel/sources/addusxx_g__a1__submitted.c,4b17389eb096ed64ef0507767659d08ec57afb720b7ac73f4485525e7a284c4a,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-kernel.n0.p2.w2,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,20,0,0,0,20,7326679,1788712698089,1788717351829,2026-09-06T16:38:18Z,2026-09-06T17:55:51Z,4653.740,,,,missing,,artifacts/oss120b_kernel/sources/addusxx_g__a2__submitted.c,4f641b7ddaf89960d1d92307e0ea0edb4b3c652e5341ca3d0418910ef7d05101,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-oss120b-kernel.n0.p3.w3,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,5,0,0,0,5,3259152,1788713149031,1788715159025,2026-09-06T16:45:49Z,2026-09-06T17:19:19Z,2009.994,heat_3d;kmp,,,missing,,artifacts/oss120b_kernel/sources/dfa__a0__submitted.c,1c13ce1b5697167f9e9e092d7f6b93803dbbf8b1b5faec995678fd33c444091d,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-oss120b-kernel.n0.p4.w4,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,11,0,0,0,11,6375059,1788713251033,1788718795248,2026-09-06T16:47:31Z,2026-09-06T18:19:55Z,5544.215,,,,missing,,artifacts/oss120b_kernel/sources/dfa__a1__submitted.c,2e92c4f8b1943139867f640be1f31ed301b061d3b2c058a66cda1bd5c5ae4738,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-oss120b-kernel.n0.p5.w5,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,14,0,0,0,14,7681724,1788713432257,1788721020969,2026-09-06T16:50:32Z,2026-09-06T18:57:00Z,7588.712,,,,missing,,artifacts/oss120b_kernel/sources/dfa__a2__submitted.c,e68b156a087ec09d8ce0640f5fa6a7b54561f8addceaf18aa3dd24d9cd81415d,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-oss120b-kernel.n0.p6.w6,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,12,0,0,0,12,5181060,1788712446937,1788716807002,2026-09-06T16:34:06Z,2026-09-06T17:46:47Z,4360.065,,,,missing,,artifacts/oss120b_kernel/sources/kmp__a0__submitted.c,bda11dc5336d4206a9ca04c4619af4789a39675174416a3753afd0ea1d3e1e3b,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-oss120b-kernel.n0.p7.w7,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,18,0,0,0,18,10995983,1788712966880,1788722238388,2026-09-06T16:42:46Z,2026-09-06T19:17:18Z,9271.508,,,,missing,,artifacts/oss120b_kernel/sources/kmp__a1__submitted.c,a1c109ee4dd5ac08e32c90f0250b3c686f992374d1dc3656f9480a30f2466b6b,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-oss120b-kernel.n0.p8.w8,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,31,0,0,0,31,10135381,1788712057604,1788719652419,2026-09-06T16:27:37Z,2026-09-06T18:34:12Z,7594.815,,,,missing,,artifacts/oss120b_kernel/sources/kmp__a2__submitted.c,b49436a73beb231557fd0a1f1f3e6e894caafafc3e7f0dac3c5e3cf0170336a9,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-oss120b-kernel.n0.p9.w9,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,23,0,0,0,23,9962261,1788713435670,1788721207288,2026-09-06T16:50:35Z,2026-09-06T19:00:07Z,7771.618,,,,missing,,artifacts/oss120b_kernel/sources/lda_xc_potential__a0__submitted.c,3a96f307b5fe4c4d9f6dfb8f32c2a78f9193557f8a4c8a1eb0238040b6cef29a,last_saved
