experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-kernel.n0.p0.w0,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a0__submitted.c,d9c75f51f36a663c4efeeaed5acd695e6930dcfd9b650cfb6ca6b947fae20460,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-kernel.n0.p1.w1,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-kernel.n0.p2.w2,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,93.44292938662248,28656204.0,384073.0,0.000384073,0.028656204,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,77.965307,4,1,1,0,4,4874530,1788713308492,1788717006912,2026-09-06T16:48:28Z,2026-09-06T17:50:06Z,3698.420,,,,missing,,artifacts/qwen38_kernel/sources/addusxx_g__a2__submitted.c,91490e17196aa8cacf2bf5b54fe13a3e9467dfed4ec5801568afd8c1817322d3,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-kernel.n0.p3.w3,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.7458098192069154,2321809091.0,1318655737.0,1.318655737,2.321809091,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,0.996509,1,0,1,0,1,378871,1788716267620,1788743252733,2026-09-06T17:37:47Z,2026-09-07T01:07:32Z,26985.113,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a0__submitted.c,452d7bfafb1c710945fb59f71b03dafb7c05cac37cff118cf140d7b529db9ac8,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-kernel.n0.p4.w4,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a1__submitted.c,197761efc7982ebeddb6207298e80ea6829ab70a0393a9ab79175651093de39d,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-kernel.n0.p5.w5,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.353087871195578,2321974690.0,979325563.0,0.979325563,2.321974690,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.083228,5,1,1,0,5,5809215,1788713929471,1788729435679,2026-09-06T16:58:49Z,2026-09-06T21:17:15Z,15506.208,,,,missing,,artifacts/qwen38_kernel/sources/dfa__a2__submitted.c,b40be7aa5f7e74d281db13cf42456aad8514b9a8121a1d9cf43e45e4ea342884,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-kernel.n0.p6.w6,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,70.72093257852285,1866349804.0,24649773.0,0.024649773,1.866349804,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,68.011584,6,2,2,0,6,4115305,1788712632072,1788729500277,2026-09-06T16:37:12Z,2026-09-06T21:18:20Z,16868.205,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a0__submitted.c,81308eba74a8d92b9168db9f443e99abff21eee24bca4243c9f3c7495e630f8d,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-kernel.n0.p7.w7,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.031433,1,0,0,0,1,488684,1788716478327,1788716478327,2026-09-06T17:41:18Z,2026-09-06T17:41:18Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a1__submitted.c,2d67d7074d82e6e2830140dbb573649f7a2a5c32e2e232ddd27d4028c0c15ecf,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-kernel.n0.p8.w8,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,129637,1788716537350,1788716537350,2026-09-06T17:42:17Z,2026-09-06T17:42:17Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/kmp__a2__submitted.c,d68010203d7e71311e45dc22765f49014e3c2dd10780f0c0e00bfc74fa964451,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-kernel.n0.p9.w9,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,14.108648906301106,21019892.0,1601193.0,0.001601193,0.021019892,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,13.025538,2,1,1,0,2,506733,1788714695155,1788714962803,2026-09-06T17:11:35Z,2026-09-06T17:16:02Z,267.648,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a0__submitted.c,6c188b08335616e53528c4a1993973854f1d799201d332e203a8414fbaf830ef,graded_submission
